Processing molecule: H2
Running with alpha = 2
Running with l = 10
read ../H2/gamma_VASP_RNDbasis1.dat
Davidson
iter=     1  Rnorm=  8.900e+00  size(V,2)=    10
iter=  4661  Rnorm=  3.795e-04  size(V,2)=   400
iter=  4662  Rnorm=  3.793e-04  size(V,2)=   400
iter=  4663  Rnorm=  3.793e-04  size(V,2)=   400
iter=  4664  Rnorm=  3.792e-04  size(V,2)=   400
iter=  4665  Rnorm=  3.791e-04  size(V,2)=   400
iter=  4666  Rnorm=  3.789e-04  size(V,2)=   400
iter=  4667  Rnorm=  3.789e-04  size(V,2)=   400
iter=  4668  Rnorm=  3.788e-04  size(V,2)=   400
iter=  4669  Rnorm=  3.787e-04  size(V,2)=   400
iter=  4670  Rnorm=  3.787e-04  size(V,2)=   400
iter=  4671  Rnorm=  3.785e-04  size(V,2)=   400
iter=  4672  Rnorm=  3.784e-04  size(V,2)=   400
iter=  4673  Rnorm=  3.783e-04  size(V,2)=   400
iter=  4674  Rnorm=  3.781e-04  size(V,2)=   400
iter=  4675  Rnorm=  3.781e-04  size(V,2)=   400
iter=  4676  Rnorm=  3.780e-04  size(V,2)=   400
iter=  4677  Rnorm=  3.778e-04  size(V,2)=   400
iter=  4678  Rnorm=  3.777e-04  size(V,2)=   400
iter=  4679  Rnorm=  3.775e-04  size(V,2)=   400
iter=  4680  Rnorm=  3.774e-04  size(V,2)=   400
iter=  4681  Rnorm=  3.773e-04  size(V,2)=   400
iter=  4682  Rnorm=  3.772e-04  size(V,2)=   400
iter=  4683  Rnorm=  3.771e-04  size(V,2)=   400
iter=  4684  Rnorm=  3.770e-04  size(V,2)=   400
iter=  4685  Rnorm=  3.768e-04  size(V,2)=   400
iter=  4686  Rnorm=  3.766e-04  size(V,2)=   400
iter=  4687  Rnorm=  3.766e-04  size(V,2)=   400
iter=  4688  Rnorm=  3.764e-04  size(V,2)=   400
iter=  4689  Rnorm=  3.762e-04  size(V,2)=   400
iter=  4690  Rnorm=  3.761e-04  size(V,2)=   400
iter=  4691  Rnorm=  3.760e-04  size(V,2)=   400
iter=  4692  Rnorm=  3.759e-04  size(V,2)=   400
iter=  4693  Rnorm=  3.758e-04  size(V,2)=   400
iter=  4694  Rnorm=  3.757e-04  size(V,2)=   400
iter=  4695  Rnorm=  3.756e-04  size(V,2)=   400
iter=  4696  Rnorm=  3.755e-04  size(V,2)=   400
iter=  4697  Rnorm=  3.754e-04  size(V,2)=   400
iter=  4698  Rnorm=  3.753e-04  size(V,2)=   400
iter=  4699  Rnorm=  3.751e-04  size(V,2)=   400
iter=  4700  Rnorm=  3.750e-04  size(V,2)=   400
iter=  4701  Rnorm=  3.749e-04  size(V,2)=   400
iter=  4702  Rnorm=  3.747e-04  size(V,2)=   400
iter=  4703  Rnorm=  3.746e-04  size(V,2)=   400
iter=  4704  Rnorm=  3.745e-04  size(V,2)=   400
iter=  4705  Rnorm=  3.744e-04  size(V,2)=   400
iter=  4706  Rnorm=  3.743e-04  size(V,2)=   400
iter=  4707  Rnorm=  3.742e-04  size(V,2)=   400
iter=  4708  Rnorm=  3.742e-04  size(V,2)=   400
iter=  4709  Rnorm=  3.741e-04  size(V,2)=   400
iter=  4710  Rnorm=  3.740e-04  size(V,2)=   400
iter=  4711  Rnorm=  3.739e-04  size(V,2)=   400
iter=  4712  Rnorm=  3.738e-04  size(V,2)=   400
iter=  4713  Rnorm=  3.737e-04  size(V,2)=   400
iter=  4714  Rnorm=  3.736e-04  size(V,2)=   400
iter=  4715  Rnorm=  3.735e-04  size(V,2)=   400
iter=  4716  Rnorm=  3.734e-04  size(V,2)=   400
iter=  4717  Rnorm=  3.733e-04  size(V,2)=   400
iter=  4718  Rnorm=  3.732e-04  size(V,2)=   400
iter=  4719  Rnorm=  3.731e-04  size(V,2)=   400
iter=  4720  Rnorm=  3.730e-04  size(V,2)=   400
iter=  4721  Rnorm=  3.729e-04  size(V,2)=   400
iter=  4722  Rnorm=  3.727e-04  size(V,2)=   400
iter=  4723  Rnorm=  3.726e-04  size(V,2)=   400
iter=  4724  Rnorm=  3.725e-04  size(V,2)=   400
iter=  4725  Rnorm=  3.724e-04  size(V,2)=   400
iter=  4726  Rnorm=  3.723e-04  size(V,2)=   400
iter=  4727  Rnorm=  3.722e-04  size(V,2)=   400
iter=  4728  Rnorm=  3.721e-04  size(V,2)=   400
iter=  4729  Rnorm=  3.720e-04  size(V,2)=   400
iter=  4730  Rnorm=  3.719e-04  size(V,2)=   400
iter=  4731  Rnorm=  3.718e-04  size(V,2)=   400
iter=  4732  Rnorm=  3.717e-04  size(V,2)=   400
iter=  4733  Rnorm=  3.717e-04  size(V,2)=   400
iter=  4734  Rnorm=  3.715e-04  size(V,2)=   400
iter=  4735  Rnorm=  3.714e-04  size(V,2)=   400
iter=  4736  Rnorm=  3.713e-04  size(V,2)=   400
iter=  4737  Rnorm=  3.712e-04  size(V,2)=   400
iter=  4738  Rnorm=  3.710e-04  size(V,2)=   400
iter=  4739  Rnorm=  3.709e-04  size(V,2)=   400
iter=  4740  Rnorm=  3.707e-04  size(V,2)=   400
iter=  4741  Rnorm=  3.707e-04  size(V,2)=   400
iter=  4742  Rnorm=  3.706e-04  size(V,2)=   400
iter=  4743  Rnorm=  3.705e-04  size(V,2)=   400
iter=  4744  Rnorm=  3.703e-04  size(V,2)=   400
iter=  4745  Rnorm=  3.702e-04  size(V,2)=   400
iter=  4746  Rnorm=  3.702e-04  size(V,2)=   400
iter=  4747  Rnorm=  3.701e-04  size(V,2)=   400
iter=  4748  Rnorm=  3.700e-04  size(V,2)=   400
iter=  4749  Rnorm=  3.699e-04  size(V,2)=   400
iter=  4750  Rnorm=  3.698e-04  size(V,2)=   400
iter=  4751  Rnorm=  3.697e-04  size(V,2)=   400
iter=  4752  Rnorm=  3.696e-04  size(V,2)=   400
iter=  4753  Rnorm=  3.695e-04  size(V,2)=   400
iter=  4754  Rnorm=  3.693e-04  size(V,2)=   400
iter=  4755  Rnorm=  3.692e-04  size(V,2)=   400
iter=  4756  Rnorm=  3.691e-04  size(V,2)=   400
iter=  4757  Rnorm=  3.691e-04  size(V,2)=   400
iter=  4758  Rnorm=  3.690e-04  size(V,2)=   400
iter=  4759  Rnorm=  3.689e-04  size(V,2)=   400
iter=  4760  Rnorm=  3.688e-04  size(V,2)=   400
iter=  4761  Rnorm=  3.688e-04  size(V,2)=   400
iter=  4762  Rnorm=  3.686e-04  size(V,2)=   400
iter=  4763  Rnorm=  3.685e-04  size(V,2)=   400
iter=  4764  Rnorm=  3.683e-04  size(V,2)=   400
iter=  4765  Rnorm=  3.682e-04  size(V,2)=   400
iter=  4766  Rnorm=  3.681e-04  size(V,2)=   400
iter=  4767  Rnorm=  3.680e-04  size(V,2)=   400
iter=  4768  Rnorm=  3.680e-04  size(V,2)=   400
iter=  4769  Rnorm=  3.678e-04  size(V,2)=   400
iter=  4770  Rnorm=  3.677e-04  size(V,2)=   400
iter=  4771  Rnorm=  3.675e-04  size(V,2)=   400
iter=  4772  Rnorm=  3.674e-04  size(V,2)=   400
iter=  4773  Rnorm=  3.673e-04  size(V,2)=   400
iter=  4774  Rnorm=  3.672e-04  size(V,2)=   400
iter=  4775  Rnorm=  3.670e-04  size(V,2)=   400
iter=  4776  Rnorm=  3.669e-04  size(V,2)=   400
iter=  4777  Rnorm=  3.668e-04  size(V,2)=   400
iter=  4778  Rnorm=  3.667e-04  size(V,2)=   400
iter=  4779  Rnorm=  3.665e-04  size(V,2)=   400
iter=  4780  Rnorm=  3.665e-04  size(V,2)=   400
iter=  4781  Rnorm=  3.664e-04  size(V,2)=   400
iter=  4782  Rnorm=  3.662e-04  size(V,2)=   400
iter=  4783  Rnorm=  3.661e-04  size(V,2)=   400
iter=  4784  Rnorm=  3.661e-04  size(V,2)=   400
iter=  4785  Rnorm=  3.660e-04  size(V,2)=   400
iter=  4786  Rnorm=  3.658e-04  size(V,2)=   400
iter=  4787  Rnorm=  3.657e-04  size(V,2)=   400
iter=  4788  Rnorm=  3.657e-04  size(V,2)=   400
iter=  4789  Rnorm=  3.656e-04  size(V,2)=   400
iter=  4790  Rnorm=  3.655e-04  size(V,2)=   400
iter=  4791  Rnorm=  3.655e-04  size(V,2)=   400
iter=  4792  Rnorm=  3.653e-04  size(V,2)=   400
iter=  4793  Rnorm=  3.652e-04  size(V,2)=   400
iter=  4794  Rnorm=  3.651e-04  size(V,2)=   400
iter=  4795  Rnorm=  3.650e-04  size(V,2)=   400
iter=  4796  Rnorm=  3.648e-04  size(V,2)=   400
iter=  4797  Rnorm=  3.647e-04  size(V,2)=   400
iter=  4798  Rnorm=  3.646e-04  size(V,2)=   400
iter=  4799  Rnorm=  3.646e-04  size(V,2)=   400
iter=  4800  Rnorm=  3.646e-04  size(V,2)=   400
iter=  4801  Rnorm=  3.645e-04  size(V,2)=   400
iter=  4802  Rnorm=  3.643e-04  size(V,2)=   400
iter=  4803  Rnorm=  3.643e-04  size(V,2)=   400
iter=  4804  Rnorm=  3.642e-04  size(V,2)=   400
iter=  4805  Rnorm=  3.641e-04  size(V,2)=   400
iter=  4806  Rnorm=  3.639e-04  size(V,2)=   400
iter=  4807  Rnorm=  3.639e-04  size(V,2)=   400
iter=  4808  Rnorm=  3.638e-04  size(V,2)=   400
iter=  4809  Rnorm=  3.636e-04  size(V,2)=   400
iter=  4810  Rnorm=  3.636e-04  size(V,2)=   400
iter=  4811  Rnorm=  3.635e-04  size(V,2)=   400
iter=  4812  Rnorm=  3.634e-04  size(V,2)=   400
iter=  4813  Rnorm=  3.633e-04  size(V,2)=   400
iter=  4814  Rnorm=  3.632e-04  size(V,2)=   400
iter=  4815  Rnorm=  3.632e-04  size(V,2)=   400
iter=  4816  Rnorm=  3.630e-04  size(V,2)=   400
iter=  4817  Rnorm=  3.629e-04  size(V,2)=   400
iter=  4818  Rnorm=  3.629e-04  size(V,2)=   400
iter=  4819  Rnorm=  3.629e-04  size(V,2)=   400
iter=  4820  Rnorm=  3.628e-04  size(V,2)=   400
iter=  4821  Rnorm=  3.627e-04  size(V,2)=   400
iter=  4822  Rnorm=  3.626e-04  size(V,2)=   400
iter=  4823  Rnorm=  3.625e-04  size(V,2)=   400
iter=  4824  Rnorm=  3.624e-04  size(V,2)=   400
iter=  4825  Rnorm=  3.623e-04  size(V,2)=   400
iter=  4826  Rnorm=  3.622e-04  size(V,2)=   400
iter=  4827  Rnorm=  3.620e-04  size(V,2)=   400
iter=  4828  Rnorm=  3.620e-04  size(V,2)=   400
iter=  4829  Rnorm=  3.619e-04  size(V,2)=   400
iter=  4830  Rnorm=  3.618e-04  size(V,2)=   400
iter=  4831  Rnorm=  3.617e-04  size(V,2)=   400
iter=  4832  Rnorm=  3.616e-04  size(V,2)=   400
iter=  4833  Rnorm=  3.615e-04  size(V,2)=   400
iter=  4834  Rnorm=  3.614e-04  size(V,2)=   400
iter=  4835  Rnorm=  3.613e-04  size(V,2)=   400
iter=  4836  Rnorm=  3.612e-04  size(V,2)=   400
iter=  4837  Rnorm=  3.611e-04  size(V,2)=   400
iter=  4838  Rnorm=  3.610e-04  size(V,2)=   400
iter=  4839  Rnorm=  3.610e-04  size(V,2)=   400
iter=  4840  Rnorm=  3.608e-04  size(V,2)=   400
iter=  4841  Rnorm=  3.607e-04  size(V,2)=   400
iter=  4842  Rnorm=  3.605e-04  size(V,2)=   400
iter=  4843  Rnorm=  3.605e-04  size(V,2)=   400
iter=  4844  Rnorm=  3.603e-04  size(V,2)=   400
iter=  4845  Rnorm=  3.603e-04  size(V,2)=   400
iter=  4846  Rnorm=  3.602e-04  size(V,2)=   400
iter=  4847  Rnorm=  3.600e-04  size(V,2)=   400
iter=  4848  Rnorm=  3.600e-04  size(V,2)=   400
iter=  4849  Rnorm=  3.598e-04  size(V,2)=   400
iter=  4850  Rnorm=  3.597e-04  size(V,2)=   400
iter=  4851  Rnorm=  3.597e-04  size(V,2)=   400
iter=  4852  Rnorm=  3.595e-04  size(V,2)=   400
iter=  4853  Rnorm=  3.594e-04  size(V,2)=   400
iter=  4854  Rnorm=  3.593e-04  size(V,2)=   400
iter=  4855  Rnorm=  3.592e-04  size(V,2)=   400
iter=  4856  Rnorm=  3.590e-04  size(V,2)=   400
iter=  4857  Rnorm=  3.589e-04  size(V,2)=   400
iter=  4858  Rnorm=  3.588e-04  size(V,2)=   400
iter=  4859  Rnorm=  3.587e-04  size(V,2)=   400
iter=  4860  Rnorm=  3.586e-04  size(V,2)=   400
iter=  4861  Rnorm=  3.585e-04  size(V,2)=   400
iter=  4862  Rnorm=  3.584e-04  size(V,2)=   400
iter=  4863  Rnorm=  3.583e-04  size(V,2)=   400
iter=  4864  Rnorm=  3.582e-04  size(V,2)=   400
iter=  4865  Rnorm=  3.581e-04  size(V,2)=   400
iter=  4866  Rnorm=  3.580e-04  size(V,2)=   400
iter=  4867  Rnorm=  3.579e-04  size(V,2)=   400
iter=  4868  Rnorm=  3.578e-04  size(V,2)=   400
iter=  4869  Rnorm=  3.577e-04  size(V,2)=   400
iter=  4870  Rnorm=  3.576e-04  size(V,2)=   400
iter=  4871  Rnorm=  3.575e-04  size(V,2)=   400
iter=  4872  Rnorm=  3.573e-04  size(V,2)=   400
iter=  4873  Rnorm=  3.573e-04  size(V,2)=   400
iter=  4874  Rnorm=  3.573e-04  size(V,2)=   400
iter=  4875  Rnorm=  3.571e-04  size(V,2)=   400
iter=  4876  Rnorm=  3.570e-04  size(V,2)=   400
iter=  4877  Rnorm=  3.569e-04  size(V,2)=   400
iter=  4878  Rnorm=  3.568e-04  size(V,2)=   400
iter=  4879  Rnorm=  3.567e-04  size(V,2)=   400
iter=  4880  Rnorm=  3.566e-04  size(V,2)=   400
iter=  4881  Rnorm=  3.564e-04  size(V,2)=   400
iter=  4882  Rnorm=  3.563e-04  size(V,2)=   400
iter=  4883  Rnorm=  3.561e-04  size(V,2)=   400
iter=  4884  Rnorm=  3.560e-04  size(V,2)=   400
iter=  4885  Rnorm=  3.559e-04  size(V,2)=   400
iter=  4886  Rnorm=  3.558e-04  size(V,2)=   400
iter=  4887  Rnorm=  3.557e-04  size(V,2)=   400
iter=  4888  Rnorm=  3.556e-04  size(V,2)=   400
iter=  4889  Rnorm=  3.554e-04  size(V,2)=   400
iter=  4890  Rnorm=  3.553e-04  size(V,2)=   400
iter=  4891  Rnorm=  3.552e-04  size(V,2)=   400
iter=  4892  Rnorm=  3.551e-04  size(V,2)=   400
iter=  4893  Rnorm=  3.550e-04  size(V,2)=   400
iter=  4894  Rnorm=  3.548e-04  size(V,2)=   400
iter=  4895  Rnorm=  3.548e-04  size(V,2)=   400
iter=  4896  Rnorm=  3.547e-04  size(V,2)=   400
iter=  4897  Rnorm=  3.547e-04  size(V,2)=   400
iter=  4898  Rnorm=  3.546e-04  size(V,2)=   400
iter=  4899  Rnorm=  3.545e-04  size(V,2)=   400
iter=  4900  Rnorm=  3.544e-04  size(V,2)=   400
iter=  4901  Rnorm=  3.543e-04  size(V,2)=   400
iter=  4902  Rnorm=  3.542e-04  size(V,2)=   400
iter=  4903  Rnorm=  3.541e-04  size(V,2)=   400
iter=  4904  Rnorm=  3.539e-04  size(V,2)=   400
iter=  4905  Rnorm=  3.538e-04  size(V,2)=   400
iter=  4906  Rnorm=  3.538e-04  size(V,2)=   400
iter=  4907  Rnorm=  3.537e-04  size(V,2)=   400
iter=  4908  Rnorm=  3.535e-04  size(V,2)=   400
iter=  4909  Rnorm=  3.534e-04  size(V,2)=   400
iter=  4910  Rnorm=  3.532e-04  size(V,2)=   400
iter=  4911  Rnorm=  3.531e-04  size(V,2)=   400
iter=  4912  Rnorm=  3.530e-04  size(V,2)=   400
iter=  4913  Rnorm=  3.528e-04  size(V,2)=   400
iter=  4914  Rnorm=  3.527e-04  size(V,2)=   400
iter=  4915  Rnorm=  3.526e-04  size(V,2)=   400
iter=  4916  Rnorm=  3.524e-04  size(V,2)=   400
iter=  4917  Rnorm=  3.522e-04  size(V,2)=   400
iter=  4918  Rnorm=  3.521e-04  size(V,2)=   400
iter=  4919  Rnorm=  3.520e-04  size(V,2)=   400
iter=  4920  Rnorm=  3.520e-04  size(V,2)=   400
iter=  4921  Rnorm=  3.520e-04  size(V,2)=   400
iter=  4922  Rnorm=  3.519e-04  size(V,2)=   400
iter=  4923  Rnorm=  3.518e-04  size(V,2)=   400
iter=  4924  Rnorm=  3.517e-04  size(V,2)=   400
iter=  4925  Rnorm=  3.516e-04  size(V,2)=   400
iter=  4926  Rnorm=  3.515e-04  size(V,2)=   400
iter=  4927  Rnorm=  3.513e-04  size(V,2)=   400
iter=  4928  Rnorm=  3.512e-04  size(V,2)=   400
iter=  4929  Rnorm=  3.511e-04  size(V,2)=   400
iter=  4930  Rnorm=  3.510e-04  size(V,2)=   400
iter=  4931  Rnorm=  3.509e-04  size(V,2)=   400
iter=  4932  Rnorm=  3.508e-04  size(V,2)=   400
iter=  4933  Rnorm=  3.506e-04  size(V,2)=   400
iter=  4934  Rnorm=  3.504e-04  size(V,2)=   400
iter=  4935  Rnorm=  3.503e-04  size(V,2)=   400
iter=  4936  Rnorm=  3.503e-04  size(V,2)=   400
iter=  4937  Rnorm=  3.502e-04  size(V,2)=   400
iter=  4938  Rnorm=  3.501e-04  size(V,2)=   400
iter=  4939  Rnorm=  3.499e-04  size(V,2)=   400
iter=  4940  Rnorm=  3.498e-04  size(V,2)=   400
iter=  4941  Rnorm=  3.498e-04  size(V,2)=   400
iter=  4942  Rnorm=  3.497e-04  size(V,2)=   400
iter=  4943  Rnorm=  3.496e-04  size(V,2)=   400
iter=  4944  Rnorm=  3.493e-04  size(V,2)=   400
iter=  4945  Rnorm=  3.492e-04  size(V,2)=   400
iter=  4946  Rnorm=  3.491e-04  size(V,2)=   400
iter=  4947  Rnorm=  3.491e-04  size(V,2)=   400
iter=  4948  Rnorm=  3.490e-04  size(V,2)=   400
iter=  4949  Rnorm=  3.489e-04  size(V,2)=   400
iter=  4950  Rnorm=  3.488e-04  size(V,2)=   400
iter=  4951  Rnorm=  3.487e-04  size(V,2)=   400
iter=  4952  Rnorm=  3.486e-04  size(V,2)=   400
iter=  4953  Rnorm=  3.485e-04  size(V,2)=   400
iter=  4954  Rnorm=  3.484e-04  size(V,2)=   400
iter=  4955  Rnorm=  3.483e-04  size(V,2)=   400
iter=  4956  Rnorm=  3.482e-04  size(V,2)=   400
iter=  4957  Rnorm=  3.481e-04  size(V,2)=   400
iter=  4958  Rnorm=  3.481e-04  size(V,2)=   400
iter=  4959  Rnorm=  3.480e-04  size(V,2)=   400
iter=  4960  Rnorm=  3.478e-04  size(V,2)=   400
iter=  4961  Rnorm=  3.477e-04  size(V,2)=   400
iter=  4962  Rnorm=  3.475e-04  size(V,2)=   400
iter=  4963  Rnorm=  3.474e-04  size(V,2)=   400
iter=  4964  Rnorm=  3.473e-04  size(V,2)=   400
iter=  4965  Rnorm=  3.472e-04  size(V,2)=   400
iter=  4966  Rnorm=  3.471e-04  size(V,2)=   400
iter=  4967  Rnorm=  3.469e-04  size(V,2)=   400
iter=  4968  Rnorm=  3.467e-04  size(V,2)=   400
iter=  4969  Rnorm=  3.467e-04  size(V,2)=   400
iter=  4970  Rnorm=  3.466e-04  size(V,2)=   400
iter=  4971  Rnorm=  3.465e-04  size(V,2)=   400
iter=  4972  Rnorm=  3.464e-04  size(V,2)=   400
iter=  4973  Rnorm=  3.462e-04  size(V,2)=   400
iter=  4974  Rnorm=  3.462e-04  size(V,2)=   400
iter=  4975  Rnorm=  3.461e-04  size(V,2)=   400
iter=  4976  Rnorm=  3.461e-04  size(V,2)=   400
iter=  4977  Rnorm=  3.460e-04  size(V,2)=   400
iter=  4978  Rnorm=  3.458e-04  size(V,2)=   400
iter=  4979  Rnorm=  3.458e-04  size(V,2)=   400
iter=  4980  Rnorm=  3.457e-04  size(V,2)=   400
iter=  4981  Rnorm=  3.456e-04  size(V,2)=   400
iter=  4982  Rnorm=  3.455e-04  size(V,2)=   400
iter=  4983  Rnorm=  3.454e-04  size(V,2)=   400
iter=  4984  Rnorm=  3.452e-04  size(V,2)=   400
iter=  4985  Rnorm=  3.451e-04  size(V,2)=   400
iter=  4986  Rnorm=  3.451e-04  size(V,2)=   400
iter=  4987  Rnorm=  3.451e-04  size(V,2)=   400
iter=  4988  Rnorm=  3.450e-04  size(V,2)=   400
iter=  4989  Rnorm=  3.449e-04  size(V,2)=   400
iter=  4990  Rnorm=  3.447e-04  size(V,2)=   400
iter=  4991  Rnorm=  3.446e-04  size(V,2)=   400
iter=  4992  Rnorm=  3.445e-04  size(V,2)=   400
iter=  4993  Rnorm=  3.444e-04  size(V,2)=   400
iter=  4994  Rnorm=  3.443e-04  size(V,2)=   400
iter=  4995  Rnorm=  3.441e-04  size(V,2)=   400
iter=  4996  Rnorm=  3.441e-04  size(V,2)=   400
iter=  4997  Rnorm=  3.438e-04  size(V,2)=   400
iter=  4998  Rnorm=  3.438e-04  size(V,2)=   400
iter=  4999  Rnorm=  3.437e-04  size(V,2)=   400
iter=  5000  Rnorm=  3.436e-04  size(V,2)=   400
iter=  5001  Rnorm=  3.434e-04  size(V,2)=   400
iter=  5002  Rnorm=  3.433e-04  size(V,2)=   400
iter=  5003  Rnorm=  3.432e-04  size(V,2)=   400
iter=  5004  Rnorm=  3.430e-04  size(V,2)=   400
iter=  5005  Rnorm=  3.430e-04  size(V,2)=   400
iter=  5006  Rnorm=  3.428e-04  size(V,2)=   400
iter=  5007  Rnorm=  3.428e-04  size(V,2)=   400
iter=  5008  Rnorm=  3.427e-04  size(V,2)=   400
iter=  5009  Rnorm=  3.426e-04  size(V,2)=   400
iter=  5010  Rnorm=  3.425e-04  size(V,2)=   400
iter=  5011  Rnorm=  3.424e-04  size(V,2)=   400
iter=  5012  Rnorm=  3.423e-04  size(V,2)=   400
iter=  5013  Rnorm=  3.422e-04  size(V,2)=   400
iter=  5014  Rnorm=  3.421e-04  size(V,2)=   400
iter=  5015  Rnorm=  3.420e-04  size(V,2)=   400
iter=  5016  Rnorm=  3.419e-04  size(V,2)=   400
iter=  5017  Rnorm=  3.418e-04  size(V,2)=   400
iter=  5018  Rnorm=  3.417e-04  size(V,2)=   400
iter=  5019  Rnorm=  3.416e-04  size(V,2)=   400
iter=  5020  Rnorm=  3.415e-04  size(V,2)=   400
iter=  5021  Rnorm=  3.414e-04  size(V,2)=   400
iter=  5022  Rnorm=  3.413e-04  size(V,2)=   400
iter=  5023  Rnorm=  3.412e-04  size(V,2)=   400
iter=  5024  Rnorm=  3.412e-04  size(V,2)=   400
iter=  5025  Rnorm=  3.410e-04  size(V,2)=   400
iter=  5026  Rnorm=  3.410e-04  size(V,2)=   400
iter=  5027  Rnorm=  3.408e-04  size(V,2)=   400
iter=  5028  Rnorm=  3.407e-04  size(V,2)=   400
iter=  5029  Rnorm=  3.406e-04  size(V,2)=   400
iter=  5030  Rnorm=  3.405e-04  size(V,2)=   400
iter=  5031  Rnorm=  3.404e-04  size(V,2)=   400
iter=  5032  Rnorm=  3.402e-04  size(V,2)=   400
iter=  5033  Rnorm=  3.401e-04  size(V,2)=   400
iter=  5034  Rnorm=  3.400e-04  size(V,2)=   400
iter=  5035  Rnorm=  3.399e-04  size(V,2)=   400
iter=  5036  Rnorm=  3.398e-04  size(V,2)=   400
iter=  5037  Rnorm=  3.397e-04  size(V,2)=   400
iter=  5038  Rnorm=  3.396e-04  size(V,2)=   400
iter=  5039  Rnorm=  3.395e-04  size(V,2)=   400
iter=  5040  Rnorm=  3.394e-04  size(V,2)=   400
iter=  5041  Rnorm=  3.393e-04  size(V,2)=   400
iter=  5042  Rnorm=  3.391e-04  size(V,2)=   400
iter=  5043  Rnorm=  3.390e-04  size(V,2)=   400
iter=  5044  Rnorm=  3.389e-04  size(V,2)=   400
iter=  5045  Rnorm=  3.388e-04  size(V,2)=   400
iter=  5046  Rnorm=  3.387e-04  size(V,2)=   400
iter=  5047  Rnorm=  3.386e-04  size(V,2)=   400
iter=  5048  Rnorm=  3.385e-04  size(V,2)=   400
iter=  5049  Rnorm=  3.384e-04  size(V,2)=   400
iter=  5050  Rnorm=  3.383e-04  size(V,2)=   400
iter=  5051  Rnorm=  3.381e-04  size(V,2)=   400
iter=  5052  Rnorm=  3.380e-04  size(V,2)=   400
iter=  5053  Rnorm=  3.378e-04  size(V,2)=   400
iter=  5054  Rnorm=  3.377e-04  size(V,2)=   400
iter=  5055  Rnorm=  3.377e-04  size(V,2)=   400
iter=  5056  Rnorm=  3.376e-04  size(V,2)=   400
iter=  5057  Rnorm=  3.375e-04  size(V,2)=   400
iter=  5058  Rnorm=  3.375e-04  size(V,2)=   400
iter=  5059  Rnorm=  3.374e-04  size(V,2)=   400
iter=  5060  Rnorm=  3.373e-04  size(V,2)=   400
iter=  5061  Rnorm=  3.371e-04  size(V,2)=   400
iter=  5062  Rnorm=  3.370e-04  size(V,2)=   400
iter=  5063  Rnorm=  3.368e-04  size(V,2)=   400
iter=  5064  Rnorm=  3.368e-04  size(V,2)=   400
iter=  5065  Rnorm=  3.368e-04  size(V,2)=   400
iter=  5066  Rnorm=  3.367e-04  size(V,2)=   400
iter=  5067  Rnorm=  3.365e-04  size(V,2)=   400
iter=  5068  Rnorm=  3.364e-04  size(V,2)=   400
iter=  5069  Rnorm=  3.363e-04  size(V,2)=   400
iter=  5070  Rnorm=  3.363e-04  size(V,2)=   400
iter=  5071  Rnorm=  3.362e-04  size(V,2)=   400
iter=  5072  Rnorm=  3.361e-04  size(V,2)=   400
iter=  5073  Rnorm=  3.360e-04  size(V,2)=   400
iter=  5074  Rnorm=  3.359e-04  size(V,2)=   400
iter=  5075  Rnorm=  3.358e-04  size(V,2)=   400
iter=  5076  Rnorm=  3.358e-04  size(V,2)=   400
iter=  5077  Rnorm=  3.356e-04  size(V,2)=   400
iter=  5078  Rnorm=  3.354e-04  size(V,2)=   400
iter=  5079  Rnorm=  3.352e-04  size(V,2)=   400
iter=  5080  Rnorm=  3.352e-04  size(V,2)=   400
iter=  5081  Rnorm=  3.351e-04  size(V,2)=   400
iter=  5082  Rnorm=  3.350e-04  size(V,2)=   400
iter=  5083  Rnorm=  3.349e-04  size(V,2)=   400
iter=  5084  Rnorm=  3.348e-04  size(V,2)=   400
iter=  5085  Rnorm=  3.348e-04  size(V,2)=   400
iter=  5086  Rnorm=  3.347e-04  size(V,2)=   400
iter=  5087  Rnorm=  3.346e-04  size(V,2)=   400
iter=  5088  Rnorm=  3.344e-04  size(V,2)=   400
iter=  5089  Rnorm=  3.343e-04  size(V,2)=   400
iter=  5090  Rnorm=  3.342e-04  size(V,2)=   400
iter=  5091  Rnorm=  3.342e-04  size(V,2)=   400
iter=  5092  Rnorm=  3.340e-04  size(V,2)=   400
iter=  5093  Rnorm=  3.339e-04  size(V,2)=   400
iter=  5094  Rnorm=  3.337e-04  size(V,2)=   400
iter=  5095  Rnorm=  3.336e-04  size(V,2)=   400
iter=  5096  Rnorm=  3.335e-04  size(V,2)=   400
iter=  5097  Rnorm=  3.334e-04  size(V,2)=   400
iter=  5098  Rnorm=  3.334e-04  size(V,2)=   400
iter=  5099  Rnorm=  3.333e-04  size(V,2)=   400
iter=  5100  Rnorm=  3.332e-04  size(V,2)=   400
iter=  5101  Rnorm=  3.331e-04  size(V,2)=   400
iter=  5102  Rnorm=  3.330e-04  size(V,2)=   400
iter=  5103  Rnorm=  3.329e-04  size(V,2)=   400
iter=  5104  Rnorm=  3.329e-04  size(V,2)=   400
iter=  5105  Rnorm=  3.328e-04  size(V,2)=   400
iter=  5106  Rnorm=  3.327e-04  size(V,2)=   400
iter=  5107  Rnorm=  3.327e-04  size(V,2)=   400
iter=  5108  Rnorm=  3.326e-04  size(V,2)=   400
