Processing molecule: uracil
Running with beta = 40
Running with l = 210
Starting Davidson with n_aux = 840, l_buffer = 410, lc = 212, thresh = 0.0015, max_iter = 500
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
EV 1624 converged λ = -0.0151552863, ‖r‖ = 6.33e-06, stable for 3 iters
EV 1625 converged λ = -0.0151202992, ‖r‖ = 5.87e-06, stable for 3 iters
EV 1626 converged λ = -0.0150720083, ‖r‖ = 6.27e-06, stable for 3 iters
EV 1627 converged λ = -0.0150366821, ‖r‖ = 6.08e-06, stable for 3 iters
EV 1628 converged λ = -0.0150001526, ‖r‖ = 5.88e-06, stable for 3 iters
EV 1629 converged λ = -0.0149298735, ‖r‖ = 5.80e-06, stable for 3 iters
EV 1630 converged λ = -0.0148778774, ‖r‖ = 6.09e-06, stable for 3 iters
EV 1631 converged λ = -0.0148262519, ‖r‖ = 6.17e-06, stable for 3 iters
EV 1632 converged λ = -0.0148014000, ‖r‖ = 5.96e-06, stable for 3 iters
EV 1633 converged λ = -0.0147810285, ‖r‖ = 6.00e-06, stable for 3 iters
EV 1634 converged λ = -0.0147408258, ‖r‖ = 5.56e-06, stable for 3 iters
EV 1635 converged λ = -0.0147124741, ‖r‖ = 5.97e-06, stable for 3 iters
EV 1636 converged λ = -0.0146904115, ‖r‖ = 5.84e-06, stable for 3 iters
EV 1637 converged λ = -0.0146641570, ‖r‖ = 5.92e-06, stable for 3 iters
EV 1638 converged λ = -0.0146159262, ‖r‖ = 5.54e-06, stable for 3 iters
EV 1639 converged λ = -0.0145466594, ‖r‖ = 5.68e-06, stable for 3 iters
EV 1640 converged λ = -0.0145429018, ‖r‖ = 6.08e-06, stable for 3 iters
EV 1641 converged λ = -0.0144630454, ‖r‖ = 5.46e-06, stable for 3 iters
EV 1642 converged λ = -0.0144130475, ‖r‖ = 5.79e-06, stable for 3 iters
EV 1643 converged λ = -0.0143903462, ‖r‖ = 5.58e-06, stable for 3 iters
EV 1644 converged λ = -0.0143467312, ‖r‖ = 6.15e-06, stable for 3 iters
EV 1645 converged λ = -0.0142635237, ‖r‖ = 5.37e-06, stable for 3 iters
EV 1646 converged λ = -0.0142473723, ‖r‖ = 5.67e-06, stable for 3 iters
EV 1647 converged λ = -0.0142121415, ‖r‖ = 5.75e-06, stable for 3 iters
EV 1648 converged λ = -0.0141773783, ‖r‖ = 5.82e-06, stable for 3 iters
EV 1649 converged λ = -0.0141428017, ‖r‖ = 6.11e-06, stable for 3 iters
EV 1650 converged λ = -0.0141010430, ‖r‖ = 5.73e-06, stable for 3 iters
EV 1651 converged λ = -0.0140493511, ‖r‖ = 6.04e-06, stable for 3 iters
EV 1652 converged λ = -0.0140115507, ‖r‖ = 5.47e-06, stable for 3 iters
EV 1653 converged λ = -0.0140007610, ‖r‖ = 5.97e-06, stable for 3 iters
EV 1654 converged λ = -0.0139572525, ‖r‖ = 5.53e-06, stable for 3 iters
EV 1655 converged λ = -0.0139176424, ‖r‖ = 5.81e-06, stable for 3 iters
EV 1656 converged λ = -0.0138960735, ‖r‖ = 5.63e-06, stable for 3 iters
EV 1657 converged λ = -0.0138599317, ‖r‖ = 5.73e-06, stable for 3 iters
EV 1658 converged λ = -0.0138061608, ‖r‖ = 5.73e-06, stable for 3 iters
EV 1659 converged λ = -0.0137999210, ‖r‖ = 5.62e-06, stable for 3 iters
EV 1660 converged λ = -0.0137778067, ‖r‖ = 5.74e-06, stable for 3 iters
EV 1661 converged λ = -0.0137355725, ‖r‖ = 6.10e-06, stable for 3 iters
EV 1662 converged λ = -0.0136860986, ‖r‖ = 5.44e-06, stable for 3 iters
EV 1663 converged λ = -0.0136580958, ‖r‖ = 5.58e-06, stable for 3 iters
EV 1664 converged λ = -0.0136287286, ‖r‖ = 5.87e-06, stable for 3 iters
EV 1665 converged λ = -0.0135894564, ‖r‖ = 6.02e-06, stable for 3 iters
EV 1666 converged λ = -0.0135231601, ‖r‖ = 5.48e-06, stable for 3 iters
EV 1667 converged λ = -0.0134915941, ‖r‖ = 5.45e-06, stable for 3 iters
EV 1668 converged λ = -0.0134794480, ‖r‖ = 5.23e-06, stable for 3 iters
EV 1669 converged λ = -0.0134566029, ‖r‖ = 5.40e-06, stable for 3 iters
EV 1670 converged λ = -0.0133663745, ‖r‖ = 5.73e-06, stable for 3 iters
EV 1671 converged λ = -0.0133386056, ‖r‖ = 5.81e-06, stable for 3 iters
EV 1672 converged λ = -0.0132817807, ‖r‖ = 5.70e-06, stable for 3 iters
EV 1673 converged λ = -0.0132735195, ‖r‖ = 5.55e-06, stable for 3 iters
EV 1674 converged λ = -0.0132140777, ‖r‖ = 5.49e-06, stable for 3 iters
EV 1675 converged λ = -0.0131682836, ‖r‖ = 5.44e-06, stable for 3 iters
EV 1676 converged λ = -0.0130932968, ‖r‖ = 5.52e-06, stable for 3 iters
EV 1677 converged λ = -0.0130727948, ‖r‖ = 5.68e-06, stable for 3 iters
EV 1678 converged λ = -0.0130445129, ‖r‖ = 5.60e-06, stable for 3 iters
EV 1679 converged λ = -0.0130171155, ‖r‖ = 5.57e-06, stable for 3 iters
EV 1680 converged λ = -0.0129742890, ‖r‖ = 5.56e-06, stable for 3 iters
EV 1681 converged λ = -0.0129364399, ‖r‖ = 5.63e-06, stable for 3 iters
EV 1682 converged λ = -0.0129142588, ‖r‖ = 5.56e-06, stable for 3 iters
EV 1683 converged λ = -0.0128526851, ‖r‖ = 5.20e-06, stable for 3 iters
EV 1684 converged λ = -0.0128183670, ‖r‖ = 5.62e-06, stable for 3 iters
EV 1685 converged λ = -0.0127982750, ‖r‖ = 5.54e-06, stable for 3 iters
EV 1686 converged λ = -0.0127576058, ‖r‖ = 5.17e-06, stable for 3 iters
EV 1687 converged λ = -0.0127166968, ‖r‖ = 5.26e-06, stable for 3 iters
EV 1688 converged λ = -0.0126765673, ‖r‖ = 5.40e-06, stable for 3 iters
EV 1689 converged λ = -0.0126616498, ‖r‖ = 5.60e-06, stable for 3 iters
EV 1690 converged λ = -0.0125808638, ‖r‖ = 5.28e-06, stable for 3 iters
EV 1691 converged λ = -0.0125707545, ‖r‖ = 5.35e-06, stable for 3 iters
EV 1692 converged λ = -0.0125150620, ‖r‖ = 5.13e-06, stable for 3 iters
EV 1693 converged λ = -0.0124950647, ‖r‖ = 5.49e-06, stable for 3 iters
EV 1694 converged λ = -0.0123985579, ‖r‖ = 5.40e-06, stable for 3 iters
EV 1695 converged λ = -0.0123853701, ‖r‖ = 5.67e-06, stable for 3 iters
EV 1696 converged λ = -0.0123322788, ‖r‖ = 5.56e-06, stable for 3 iters
EV 1697 converged λ = -0.0122847534, ‖r‖ = 5.08e-06, stable for 3 iters
EV 1698 converged λ = -0.0122663499, ‖r‖ = 5.39e-06, stable for 3 iters
EV 1699 converged λ = -0.0122424474, ‖r‖ = 5.59e-06, stable for 3 iters
EV 1700 converged λ = -0.0122227629, ‖r‖ = 5.14e-06, stable for 3 iters
EV 1701 converged λ = -0.0121601188, ‖r‖ = 5.30e-06, stable for 3 iters
EV 1702 converged λ = -0.0121167483, ‖r‖ = 5.25e-06, stable for 3 iters
EV 1703 converged λ = -0.0120595772, ‖r‖ = 5.54e-06, stable for 3 iters
EV 1704 converged λ = -0.0120080297, ‖r‖ = 5.15e-06, stable for 3 iters
EV 1705 converged λ = -0.0119367884, ‖r‖ = 5.53e-06, stable for 3 iters
EV 1706 converged λ = -0.0119101075, ‖r‖ = 5.51e-06, stable for 3 iters
EV 1707 converged λ = -0.0118633663, ‖r‖ = 5.32e-06, stable for 3 iters
EV 1708 converged λ = -0.0118502088, ‖r‖ = 5.46e-06, stable for 3 iters
EV 1709 converged λ = -0.0118229859, ‖r‖ = 5.67e-06, stable for 3 iters
EV 1710 converged λ = -0.0117888585, ‖r‖ = 5.02e-06, stable for 3 iters
EV 1711 converged λ = -0.0117511303, ‖r‖ = 5.34e-06, stable for 3 iters
EV 1712 converged λ = -0.0117390198, ‖r‖ = 5.16e-06, stable for 3 iters
EV 1713 converged λ = -0.0116946272, ‖r‖ = 4.98e-06, stable for 3 iters
EV 1714 converged λ = -0.0116716316, ‖r‖ = 5.20e-06, stable for 3 iters
EV 1715 converged λ = -0.0115993095, ‖r‖ = 5.21e-06, stable for 3 iters
EV 1716 converged λ = -0.0115656739, ‖r‖ = 5.32e-06, stable for 3 iters
EV 1717 converged λ = -0.0115385316, ‖r‖ = 5.18e-06, stable for 3 iters
EV 1718 converged λ = -0.0114977316, ‖r‖ = 5.29e-06, stable for 3 iters
EV 1719 converged λ = -0.0114597853, ‖r‖ = 5.22e-06, stable for 3 iters
EV 1720 converged λ = -0.0114015921, ‖r‖ = 5.08e-06, stable for 3 iters
EV 1721 converged λ = -0.0113957802, ‖r‖ = 5.13e-06, stable for 3 iters
EV 1722 converged λ = -0.0113616411, ‖r‖ = 5.01e-06, stable for 3 iters
EV 1723 converged λ = -0.0113473788, ‖r‖ = 5.20e-06, stable for 3 iters
EV 1724 converged λ = -0.0113042481, ‖r‖ = 5.33e-06, stable for 3 iters
EV 1725 converged λ = -0.0112372942, ‖r‖ = 5.38e-06, stable for 3 iters
EV 1726 converged λ = -0.0112263139, ‖r‖ = 5.22e-06, stable for 3 iters
EV 1727 converged λ = -0.0112017403, ‖r‖ = 5.16e-06, stable for 3 iters
EV 1728 converged λ = -0.0111725203, ‖r‖ = 5.07e-06, stable for 3 iters
EV 1729 converged λ = -0.0111035045, ‖r‖ = 5.25e-06, stable for 3 iters
EV 1730 converged λ = -0.0110588719, ‖r‖ = 4.69e-06, stable for 3 iters
EV 1731 converged λ = -0.0110382713, ‖r‖ = 4.95e-06, stable for 3 iters
EV 1732 converged λ = -0.0110075760, ‖r‖ = 5.28e-06, stable for 3 iters
EV 1733 converged λ = -0.0109639253, ‖r‖ = 5.10e-06, stable for 3 iters
EV 1734 converged λ = -0.0109194322, ‖r‖ = 5.23e-06, stable for 3 iters
EV 1735 converged λ = -0.0108960918, ‖r‖ = 5.23e-06, stable for 3 iters
EV 1736 converged λ = -0.0108723005, ‖r‖ = 4.91e-06, stable for 3 iters
EV 1737 converged λ = -0.0108357521, ‖r‖ = 5.28e-06, stable for 3 iters
EV 1738 converged λ = -0.0107936053, ‖r‖ = 5.09e-06, stable for 3 iters
EV 1739 converged λ = -0.0107650809, ‖r‖ = 5.05e-06, stable for 3 iters
EV 1740 converged λ = -0.0107245961, ‖r‖ = 4.82e-06, stable for 3 iters
EV 1741 converged λ = -0.0107028077, ‖r‖ = 5.24e-06, stable for 3 iters
EV 1742 converged λ = -0.0106522506, ‖r‖ = 5.42e-06, stable for 3 iters
EV 1743 converged λ = -0.0105982168, ‖r‖ = 5.17e-06, stable for 3 iters
EV 1744 converged λ = -0.0105602716, ‖r‖ = 5.02e-06, stable for 3 iters
EV 1745 converged λ = -0.0105238570, ‖r‖ = 4.88e-06, stable for 3 iters
EV 1746 converged λ = -0.0105163185, ‖r‖ = 5.01e-06, stable for 3 iters
EV 1747 converged λ = -0.0104797748, ‖r‖ = 4.94e-06, stable for 3 iters
EV 1748 converged λ = -0.0104577656, ‖r‖ = 5.13e-06, stable for 3 iters
EV 1749 converged λ = -0.0104391544, ‖r‖ = 5.37e-06, stable for 3 iters
EV 1750 converged λ = -0.0103903747, ‖r‖ = 5.06e-06, stable for 3 iters
EV 1751 converged λ = -0.0103833499, ‖r‖ = 5.02e-06, stable for 3 iters
EV 1752 converged λ = -0.0103583750, ‖r‖ = 4.88e-06, stable for 3 iters
EV 1753 converged λ = -0.0103396463, ‖r‖ = 4.80e-06, stable for 3 iters
EV 1754 converged λ = -0.0103251373, ‖r‖ = 4.93e-06, stable for 3 iters
EV 1755 converged λ = -0.0102855069, ‖r‖ = 4.81e-06, stable for 3 iters
EV 1756 converged λ = -0.0102718592, ‖r‖ = 4.70e-06, stable for 3 iters
EV 1757 converged λ = -0.0102258120, ‖r‖ = 4.95e-06, stable for 3 iters
EV 1758 converged λ = -0.0101852368, ‖r‖ = 5.17e-06, stable for 3 iters
EV 1759 converged λ = -0.0101528922, ‖r‖ = 4.88e-06, stable for 3 iters
EV 1760 converged λ = -0.0101214869, ‖r‖ = 4.79e-06, stable for 3 iters
EV 1761 converged λ = -0.0100765981, ‖r‖ = 4.95e-06, stable for 3 iters
EV 1762 converged λ = -0.0100379407, ‖r‖ = 4.95e-06, stable for 3 iters
EV 1763 converged λ = -0.0100120399, ‖r‖ = 5.04e-06, stable for 3 iters
EV 1764 converged λ = -0.0099712937, ‖r‖ = 4.90e-06, stable for 3 iters
EV 1765 converged λ = -0.0099603382, ‖r‖ = 4.83e-06, stable for 3 iters
EV 1766 converged λ = -0.0099304036, ‖r‖ = 5.14e-06, stable for 3 iters
EV 1767 converged λ = -0.0098985891, ‖r‖ = 5.14e-06, stable for 3 iters
EV 1768 converged λ = -0.0098796080, ‖r‖ = 5.08e-06, stable for 3 iters
EV 1769 converged λ = -0.0098477090, ‖r‖ = 4.73e-06, stable for 3 iters
EV 1770 converged λ = -0.0098240827, ‖r‖ = 5.14e-06, stable for 3 iters
EV 1771 converged λ = -0.0098021002, ‖r‖ = 4.81e-06, stable for 3 iters
EV 1772 converged λ = -0.0097870672, ‖r‖ = 4.88e-06, stable for 3 iters
EV 1773 converged λ = -0.0097635559, ‖r‖ = 4.99e-06, stable for 3 iters
EV 1774 converged λ = -0.0097376454, ‖r‖ = 4.99e-06, stable for 3 iters
EV 1775 converged λ = -0.0097018156, ‖r‖ = 5.06e-06, stable for 3 iters
EV 1776 converged λ = -0.0096705670, ‖r‖ = 4.69e-06, stable for 3 iters
EV 1777 converged λ = -0.0096470528, ‖r‖ = 4.87e-06, stable for 3 iters
EV 1778 converged λ = -0.0096314222, ‖r‖ = 4.71e-06, stable for 3 iters
EV 1779 converged λ = -0.0096000588, ‖r‖ = 4.87e-06, stable for 3 iters
EV 1780 converged λ = -0.0095739691, ‖r‖ = 5.10e-06, stable for 3 iters
EV 1781 converged λ = -0.0095678325, ‖r‖ = 5.09e-06, stable for 3 iters
EV 1782 converged λ = -0.0095408027, ‖r‖ = 4.89e-06, stable for 3 iters
EV 1783 converged λ = -0.0095303910, ‖r‖ = 5.05e-06, stable for 3 iters
EV 1784 converged λ = -0.0095241780, ‖r‖ = 4.78e-06, stable for 3 iters
EV 1785 converged λ = -0.0094988557, ‖r‖ = 4.99e-06, stable for 3 iters
EV 1786 converged λ = -0.0094738785, ‖r‖ = 4.84e-06, stable for 3 iters
EV 1787 converged λ = -0.0094481572, ‖r‖ = 4.87e-06, stable for 3 iters
EV 1788 converged λ = -0.0094015978, ‖r‖ = 4.62e-06, stable for 3 iters
EV 1789 converged λ = -0.0093603502, ‖r‖ = 4.81e-06, stable for 3 iters
EV 1790 converged λ = -0.0093494295, ‖r‖ = 4.82e-06, stable for 3 iters
EV 1791 converged λ = -0.0093452798, ‖r‖ = 4.68e-06, stable for 3 iters
EV 1792 converged λ = -0.0092978469, ‖r‖ = 4.81e-06, stable for 3 iters
EV 1793 converged λ = -0.0092834041, ‖r‖ = 4.77e-06, stable for 3 iters
EV 1794 converged λ = -0.0092629307, ‖r‖ = 5.07e-06, stable for 3 iters
EV 1795 converged λ = -0.0092514834, ‖r‖ = 4.74e-06, stable for 3 iters
EV 1796 converged λ = -0.0092243120, ‖r‖ = 4.73e-06, stable for 3 iters
EV 1797 converged λ = -0.0091991450, ‖r‖ = 4.58e-06, stable for 3 iters
EV 1798 converged λ = -0.0091826697, ‖r‖ = 4.77e-06, stable for 3 iters
EV 1799 converged λ = -0.0091543561, ‖r‖ = 4.74e-06, stable for 3 iters
EV 1800 converged λ = -0.0091309788, ‖r‖ = 4.66e-06, stable for 3 iters
EV 1801 converged λ = -0.0090919409, ‖r‖ = 4.91e-06, stable for 3 iters
EV 1802 converged λ = -0.0090696506, ‖r‖ = 4.66e-06, stable for 3 iters
EV 1803 converged λ = -0.0090431912, ‖r‖ = 5.17e-06, stable for 3 iters
EV 1804 converged λ = -0.0090162373, ‖r‖ = 4.95e-06, stable for 3 iters
EV 1805 converged λ = -0.0089897165, ‖r‖ = 4.96e-06, stable for 3 iters
EV 1806 converged λ = -0.0089798404, ‖r‖ = 5.01e-06, stable for 3 iters
EV 1807 converged λ = -0.0089290555, ‖r‖ = 4.70e-06, stable for 3 iters
EV 1808 converged λ = -0.0088740545, ‖r‖ = 4.89e-06, stable for 3 iters
EV 1809 converged λ = -0.0088555475, ‖r‖ = 4.61e-06, stable for 3 iters
EV 1810 converged λ = -0.0088436242, ‖r‖ = 4.89e-06, stable for 3 iters
EV 1811 converged λ = -0.0088187921, ‖r‖ = 4.86e-06, stable for 3 iters
EV 1812 converged λ = -0.0087725513, ‖r‖ = 4.73e-06, stable for 3 iters
EV 1813 converged λ = -0.0087441270, ‖r‖ = 4.55e-06, stable for 3 iters
EV 1814 converged λ = -0.0087247567, ‖r‖ = 4.56e-06, stable for 3 iters
EV 1815 converged λ = -0.0087128227, ‖r‖ = 4.71e-06, stable for 3 iters
EV 1816 converged λ = -0.0086870808, ‖r‖ = 4.59e-06, stable for 3 iters
EV 1817 converged λ = -0.0086553032, ‖r‖ = 4.78e-06, stable for 3 iters
EV 1818 converged λ = -0.0086320034, ‖r‖ = 4.73e-06, stable for 3 iters
EV 1819 converged λ = -0.0085988405, ‖r‖ = 4.93e-06, stable for 3 iters
EV 1820 converged λ = -0.0085662497, ‖r‖ = 4.78e-06, stable for 3 iters
EV 1821 converged λ = -0.0085578167, ‖r‖ = 4.72e-06, stable for 3 iters
EV 1822 converged λ = -0.0084978640, ‖r‖ = 4.50e-06, stable for 3 iters
EV 1823 converged λ = -0.0084960696, ‖r‖ = 4.78e-06, stable for 3 iters
EV 1824 converged λ = -0.0084792821, ‖r‖ = 4.81e-06, stable for 3 iters
EV 1825 converged λ = -0.0084732056, ‖r‖ = 4.83e-06, stable for 3 iters
EV 1826 converged λ = -0.0084461092, ‖r‖ = 4.40e-06, stable for 3 iters
EV 1827 converged λ = -0.0084312909, ‖r‖ = 4.76e-06, stable for 3 iters
EV 1828 converged λ = -0.0084033999, ‖r‖ = 4.51e-06, stable for 3 iters
EV 1829 converged λ = -0.0083769287, ‖r‖ = 4.86e-06, stable for 3 iters
EV 1830 converged λ = -0.0083412373, ‖r‖ = 4.77e-06, stable for 3 iters
EV 1831 converged λ = -0.0083289289, ‖r‖ = 4.61e-06, stable for 3 iters
EV 1832 converged λ = -0.0082904544, ‖r‖ = 4.76e-06, stable for 3 iters
EV 1833 converged λ = -0.0082806051, ‖r‖ = 4.81e-06, stable for 3 iters
EV 1834 converged λ = -0.0082754996, ‖r‖ = 4.51e-06, stable for 3 iters
EV 1835 converged λ = -0.0082497292, ‖r‖ = 4.63e-06, stable for 3 iters
EV 1836 converged λ = -0.0082414047, ‖r‖ = 4.41e-06, stable for 3 iters
EV 1837 converged λ = -0.0082155001, ‖r‖ = 4.63e-06, stable for 3 iters
EV 1838 converged λ = -0.0082046446, ‖r‖ = 4.66e-06, stable for 3 iters
EV 1839 converged λ = -0.0081897320, ‖r‖ = 4.82e-06, stable for 3 iters
EV 1840 converged λ = -0.0081582386, ‖r‖ = 4.84e-06, stable for 3 iters
EV 1841 converged λ = -0.0081475991, ‖r‖ = 4.62e-06, stable for 3 iters
EV 1842 converged λ = -0.0080910784, ‖r‖ = 4.69e-06, stable for 3 iters
EV 1843 converged λ = -0.0080777640, ‖r‖ = 4.74e-06, stable for 3 iters
EV 1844 converged λ = -0.0080435139, ‖r‖ = 4.78e-06, stable for 3 iters
EV 1845 converged λ = -0.0080362439, ‖r‖ = 4.55e-06, stable for 3 iters
EV 1846 converged λ = -0.0080269328, ‖r‖ = 4.44e-06, stable for 3 iters
EV 1847 converged λ = -0.0079990882, ‖r‖ = 4.72e-06, stable for 3 iters
EV 1848 converged λ = -0.0079910169, ‖r‖ = 4.76e-06, stable for 3 iters
EV 1849 converged λ = -0.0079687296, ‖r‖ = 4.78e-06, stable for 3 iters
EV 1850 converged λ = -0.0079455329, ‖r‖ = 4.41e-06, stable for 3 iters
EV 1851 converged λ = -0.0079311471, ‖r‖ = 4.62e-06, stable for 3 iters
EV 1852 converged λ = -0.0078928264, ‖r‖ = 4.78e-06, stable for 3 iters
EV 1853 converged λ = -0.0078828551, ‖r‖ = 4.44e-06, stable for 3 iters
EV 1854 converged λ = -0.0078446825, ‖r‖ = 4.78e-06, stable for 3 iters
EV 1855 converged λ = -0.0078163770, ‖r‖ = 4.82e-06, stable for 3 iters
EV 1856 converged λ = -0.0078093016, ‖r‖ = 4.80e-06, stable for 3 iters
EV 1857 converged λ = -0.0077855598, ‖r‖ = 4.72e-06, stable for 3 iters
EV 1858 converged λ = -0.0077693432, ‖r‖ = 4.38e-06, stable for 3 iters
EV 1859 converged λ = -0.0077521753, ‖r‖ = 4.55e-06, stable for 3 iters
EV 1860 converged λ = -0.0077397560, ‖r‖ = 4.50e-06, stable for 3 iters
EV 1861 converged λ = -0.0076956539, ‖r‖ = 4.61e-06, stable for 3 iters
EV 1862 converged λ = -0.0076721634, ‖r‖ = 4.52e-06, stable for 3 iters
EV 1863 converged λ = -0.0076507999, ‖r‖ = 4.66e-06, stable for 3 iters
EV 1864 converged λ = -0.0076459707, ‖r‖ = 4.47e-06, stable for 3 iters
EV 1865 converged λ = -0.0076257324, ‖r‖ = 4.70e-06, stable for 3 iters
EV 1866 converged λ = -0.0076164969, ‖r‖ = 4.48e-06, stable for 3 iters
EV 1867 converged λ = -0.0076113194, ‖r‖ = 4.63e-06, stable for 3 iters
EV 1868 converged λ = -0.0075697929, ‖r‖ = 4.45e-06, stable for 3 iters
EV 1869 converged λ = -0.0075523831, ‖r‖ = 4.59e-06, stable for 3 iters
EV 1870 converged λ = -0.0075149816, ‖r‖ = 4.49e-06, stable for 3 iters
EV 1871 converged λ = -0.0075025299, ‖r‖ = 4.82e-06, stable for 3 iters
EV 1872 converged λ = -0.0074727149, ‖r‖ = 4.60e-06, stable for 3 iters
EV 1873 converged λ = -0.0074632657, ‖r‖ = 4.39e-06, stable for 3 iters
EV 1874 converged λ = -0.0074481532, ‖r‖ = 4.83e-06, stable for 3 iters
EV 1875 converged λ = -0.0074470631, ‖r‖ = 4.92e-06, stable for 3 iters
EV 1876 converged λ = -0.0074360525, ‖r‖ = 4.50e-06, stable for 3 iters
EV 1877 converged λ = -0.0074103478, ‖r‖ = 4.45e-06, stable for 3 iters
EV 1878 converged λ = -0.0073772994, ‖r‖ = 4.56e-06, stable for 3 iters
EV 1879 converged λ = -0.0073458429, ‖r‖ = 4.47e-06, stable for 3 iters
EV 1880 converged λ = -0.0073388906, ‖r‖ = 4.47e-06, stable for 3 iters
EV 1881 converged λ = -0.0073105266, ‖r‖ = 4.44e-06, stable for 3 iters
EV 1882 converged λ = -0.0072733883, ‖r‖ = 4.46e-06, stable for 3 iters
EV 1883 converged λ = -0.0072686301, ‖r‖ = 4.50e-06, stable for 3 iters
EV 1884 converged λ = -0.0072572285, ‖r‖ = 4.62e-06, stable for 3 iters
EV 1885 converged λ = -0.0072383768, ‖r‖ = 4.33e-06, stable for 3 iters
EV 1886 converged λ = -0.0072034346, ‖r‖ = 4.58e-06, stable for 3 iters
EV 1887 converged λ = -0.0071802209, ‖r‖ = 4.54e-06, stable for 3 iters
EV 1888 converged λ = -0.0071518554, ‖r‖ = 4.48e-06, stable for 3 iters
EV 1889 converged λ = -0.0071120772, ‖r‖ = 4.57e-06, stable for 3 iters
EV 1890 converged λ = -0.0071084122, ‖r‖ = 4.28e-06, stable for 3 iters
EV 1891 converged λ = -0.0070821824, ‖r‖ = 4.61e-06, stable for 3 iters
EV 1892 converged λ = -0.0070599303, ‖r‖ = 4.40e-06, stable for 3 iters
EV 1893 converged λ = -0.0070532196, ‖r‖ = 4.42e-06, stable for 3 iters
