Processing molecule: uracil
Running with beta = 16
Running with l = 210
Starting Davidson with n_aux = 336, l_buffer = 252, lc = 212, thresh = 0.0015, max_iter = 100
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
EV 446 converged λ = -1.0523826418, ‖r‖ = 7.17e-05, stable for 3 iters
EV 447 converged λ = -1.0499230109, ‖r‖ = 7.27e-05, stable for 3 iters
EV 448 converged λ = -1.0416135872, ‖r‖ = 7.21e-05, stable for 3 iters
EV 449 converged λ = -1.0361333533, ‖r‖ = 8.00e-05, stable for 3 iters
EV 450 converged λ = -1.0278597938, ‖r‖ = 7.40e-05, stable for 3 iters
EV 451 converged λ = -1.0253747679, ‖r‖ = 7.28e-05, stable for 3 iters
EV 452 converged λ = -1.0195158560, ‖r‖ = 7.78e-05, stable for 3 iters
EV 453 converged λ = -1.0138111933, ‖r‖ = 7.54e-05, stable for 3 iters
EV 454 converged λ = -1.0066449690, ‖r‖ = 7.13e-05, stable for 3 iters
EV 455 converged λ = -0.9960356557, ‖r‖ = 6.77e-05, stable for 3 iters
EV 456 converged λ = -0.9855322243, ‖r‖ = 7.90e-05, stable for 3 iters
EV 457 converged λ = -0.9837777934, ‖r‖ = 7.79e-05, stable for 3 iters
EV 458 converged λ = -0.9757243172, ‖r‖ = 8.19e-05, stable for 3 iters
EV 459 converged λ = -0.9573894302, ‖r‖ = 8.14e-05, stable for 3 iters
Iter 8: V_size = 6720, Converged = 459, ‖r‖ (largest λ) = 4.5520887190287875e-6
Iter 9: V_size = 6720, Converged = 459, ‖r‖ (largest λ) = 5.352417102379821e-6
Iter 10: V_size = 6720, Converged = 459, ‖r‖ (largest λ) = 5.391160337662072e-6
EV 460 converged λ = -1.0024794250, ‖r‖ = 9.67e-06, stable for 3 iters
EV 461 converged λ = -0.9897843541, ‖r‖ = 1.10e-05, stable for 3 iters
EV 462 converged λ = -0.9822397251, ‖r‖ = 9.98e-06, stable for 3 iters
EV 463 converged λ = -0.9799310468, ‖r‖ = 1.05e-05, stable for 3 iters
EV 464 converged λ = -0.9682049913, ‖r‖ = 1.12e-05, stable for 3 iters
EV 465 converged λ = -0.9619083291, ‖r‖ = 1.12e-05, stable for 3 iters
EV 466 converged λ = -0.9525538103, ‖r‖ = 1.08e-05, stable for 3 iters
EV 467 converged λ = -0.9518535671, ‖r‖ = 1.16e-05, stable for 3 iters
EV 468 converged λ = -0.9493186316, ‖r‖ = 1.13e-05, stable for 3 iters
EV 469 converged λ = -0.9453185114, ‖r‖ = 1.13e-05, stable for 3 iters
EV 470 converged λ = -0.9411595203, ‖r‖ = 1.07e-05, stable for 3 iters
EV 471 converged λ = -0.9379496719, ‖r‖ = 1.16e-05, stable for 3 iters
EV 472 converged λ = -0.9368293644, ‖r‖ = 1.15e-05, stable for 3 iters
EV 473 converged λ = -0.9326338666, ‖r‖ = 1.27e-05, stable for 3 iters
EV 474 converged λ = -0.9262968731, ‖r‖ = 1.16e-05, stable for 3 iters
EV 475 converged λ = -0.9229857931, ‖r‖ = 1.22e-05, stable for 3 iters
EV 476 converged λ = -0.9186878823, ‖r‖ = 1.20e-05, stable for 3 iters
EV 477 converged λ = -0.9125796606, ‖r‖ = 1.31e-05, stable for 3 iters
EV 478 converged λ = -0.9033515955, ‖r‖ = 1.16e-05, stable for 3 iters
EV 479 converged λ = -0.8993430814, ‖r‖ = 1.24e-05, stable for 3 iters
EV 480 converged λ = -0.8985160583, ‖r‖ = 1.27e-05, stable for 3 iters
EV 481 converged λ = -0.8954593939, ‖r‖ = 1.16e-05, stable for 3 iters
EV 482 converged λ = -0.8888910915, ‖r‖ = 1.35e-05, stable for 3 iters
EV 483 converged λ = -0.8865012060, ‖r‖ = 1.33e-05, stable for 3 iters
EV 484 converged λ = -0.8766988848, ‖r‖ = 1.35e-05, stable for 3 iters
EV 485 converged λ = -0.8744991811, ‖r‖ = 1.37e-05, stable for 3 iters
EV 486 converged λ = -0.8723664905, ‖r‖ = 1.45e-05, stable for 3 iters
EV 487 converged λ = -0.8678458341, ‖r‖ = 1.42e-05, stable for 3 iters
EV 488 converged λ = -0.8639453546, ‖r‖ = 1.42e-05, stable for 3 iters
EV 489 converged λ = -0.8583491823, ‖r‖ = 1.49e-05, stable for 3 iters
EV 490 converged λ = -0.8565875074, ‖r‖ = 1.33e-05, stable for 3 iters
EV 491 converged λ = -0.8514214237, ‖r‖ = 1.45e-05, stable for 3 iters
EV 492 converged λ = -0.8508296615, ‖r‖ = 1.37e-05, stable for 3 iters
EV 493 converged λ = -0.8431309823, ‖r‖ = 1.41e-05, stable for 3 iters
EV 494 converged λ = -0.8416394027, ‖r‖ = 1.44e-05, stable for 3 iters
EV 495 converged λ = -0.8356241490, ‖r‖ = 1.50e-05, stable for 3 iters
EV 496 converged λ = -0.8323120877, ‖r‖ = 1.52e-05, stable for 3 iters
EV 497 converged λ = -0.8295244496, ‖r‖ = 1.33e-05, stable for 3 iters
EV 498 converged λ = -0.8221384534, ‖r‖ = 1.42e-05, stable for 3 iters
EV 499 converged λ = -0.8200629277, ‖r‖ = 1.48e-05, stable for 3 iters
EV 500 converged λ = -0.8151398392, ‖r‖ = 1.55e-05, stable for 3 iters
EV 501 converged λ = -0.8142750590, ‖r‖ = 1.57e-05, stable for 3 iters
EV 502 converged λ = -0.8113238823, ‖r‖ = 1.58e-05, stable for 3 iters
EV 503 converged λ = -0.8070295193, ‖r‖ = 1.57e-05, stable for 3 iters
EV 504 converged λ = -0.8047774292, ‖r‖ = 1.69e-05, stable for 3 iters
EV 505 converged λ = -0.8033074376, ‖r‖ = 1.66e-05, stable for 3 iters
EV 506 converged λ = -0.8017083718, ‖r‖ = 1.59e-05, stable for 3 iters
EV 507 converged λ = -0.7991706688, ‖r‖ = 1.49e-05, stable for 3 iters
EV 508 converged λ = -0.7970211218, ‖r‖ = 1.65e-05, stable for 3 iters
EV 509 converged λ = -0.7956615945, ‖r‖ = 1.43e-05, stable for 3 iters
EV 510 converged λ = -0.7939198383, ‖r‖ = 1.65e-05, stable for 3 iters
EV 511 converged λ = -0.7924313702, ‖r‖ = 1.57e-05, stable for 3 iters
EV 512 converged λ = -0.7911077744, ‖r‖ = 1.53e-05, stable for 3 iters
EV 513 converged λ = -0.7905089302, ‖r‖ = 1.68e-05, stable for 3 iters
EV 514 converged λ = -0.7876423873, ‖r‖ = 1.66e-05, stable for 3 iters
EV 515 converged λ = -0.7743305185, ‖r‖ = 1.52e-05, stable for 3 iters
EV 516 converged λ = -0.7731515398, ‖r‖ = 1.51e-05, stable for 3 iters
EV 517 converged λ = -0.7694796877, ‖r‖ = 1.65e-05, stable for 3 iters
EV 518 converged λ = -0.7646861992, ‖r‖ = 1.66e-05, stable for 3 iters
EV 519 converged λ = -0.7596592883, ‖r‖ = 1.61e-05, stable for 3 iters
EV 520 converged λ = -0.7580899142, ‖r‖ = 1.76e-05, stable for 3 iters
EV 521 converged λ = -0.7576168822, ‖r‖ = 1.58e-05, stable for 3 iters
EV 522 converged λ = -0.7544199213, ‖r‖ = 1.73e-05, stable for 3 iters
EV 523 converged λ = -0.7473651882, ‖r‖ = 1.64e-05, stable for 3 iters
EV 524 converged λ = -0.7435417553, ‖r‖ = 1.63e-05, stable for 3 iters
EV 525 converged λ = -0.7390034751, ‖r‖ = 1.84e-05, stable for 3 iters
EV 526 converged λ = -0.7369451822, ‖r‖ = 1.61e-05, stable for 3 iters
EV 527 converged λ = -0.7332529635, ‖r‖ = 1.65e-05, stable for 3 iters
EV 528 converged λ = -0.7299043479, ‖r‖ = 1.67e-05, stable for 3 iters
EV 529 converged λ = -0.7233726081, ‖r‖ = 1.55e-05, stable for 3 iters
EV 530 converged λ = -0.7166735597, ‖r‖ = 1.60e-05, stable for 3 iters
EV 531 converged λ = -0.7137595154, ‖r‖ = 1.55e-05, stable for 3 iters
EV 532 converged λ = -0.7066242662, ‖r‖ = 1.96e-05, stable for 3 iters
EV 533 converged λ = -0.7049555909, ‖r‖ = 1.81e-05, stable for 3 iters
EV 534 converged λ = -0.6987562998, ‖r‖ = 1.80e-05, stable for 3 iters
EV 535 converged λ = -0.6973979603, ‖r‖ = 1.84e-05, stable for 3 iters
EV 536 converged λ = -0.6954634019, ‖r‖ = 1.70e-05, stable for 3 iters
EV 537 converged λ = -0.6953485066, ‖r‖ = 1.81e-05, stable for 3 iters
EV 538 converged λ = -0.6915456449, ‖r‖ = 1.76e-05, stable for 3 iters
EV 539 converged λ = -0.6898048224, ‖r‖ = 1.80e-05, stable for 3 iters
EV 540 converged λ = -0.6849975592, ‖r‖ = 1.68e-05, stable for 3 iters
EV 541 converged λ = -0.6841100321, ‖r‖ = 1.73e-05, stable for 3 iters
EV 542 converged λ = -0.6831731832, ‖r‖ = 1.83e-05, stable for 3 iters
EV 543 converged λ = -0.6791944508, ‖r‖ = 1.82e-05, stable for 3 iters
EV 544 converged λ = -0.6767850029, ‖r‖ = 1.77e-05, stable for 3 iters
EV 545 converged λ = -0.6739488746, ‖r‖ = 1.75e-05, stable for 3 iters
EV 546 converged λ = -0.6724759366, ‖r‖ = 1.88e-05, stable for 3 iters
EV 547 converged λ = -0.6712667243, ‖r‖ = 1.81e-05, stable for 3 iters
EV 548 converged λ = -0.6663555681, ‖r‖ = 2.01e-05, stable for 3 iters
EV 549 converged λ = -0.6625530167, ‖r‖ = 1.79e-05, stable for 3 iters
EV 550 converged λ = -0.6587110024, ‖r‖ = 1.84e-05, stable for 3 iters
EV 551 converged λ = -0.6540725981, ‖r‖ = 1.87e-05, stable for 3 iters
EV 552 converged λ = -0.6512607763, ‖r‖ = 1.93e-05, stable for 3 iters
EV 553 converged λ = -0.6470047611, ‖r‖ = 2.01e-05, stable for 3 iters
EV 554 converged λ = -0.6466790054, ‖r‖ = 2.00e-05, stable for 3 iters
EV 555 converged λ = -0.6432845083, ‖r‖ = 2.09e-05, stable for 3 iters
EV 556 converged λ = -0.6403671344, ‖r‖ = 1.99e-05, stable for 3 iters
EV 557 converged λ = -0.6358585749, ‖r‖ = 1.98e-05, stable for 3 iters
EV 558 converged λ = -0.6340464562, ‖r‖ = 1.81e-05, stable for 3 iters
EV 559 converged λ = -0.6293086501, ‖r‖ = 2.06e-05, stable for 3 iters
EV 560 converged λ = -0.6271096364, ‖r‖ = 1.94e-05, stable for 3 iters
EV 561 converged λ = -0.6262930955, ‖r‖ = 1.90e-05, stable for 3 iters
EV 562 converged λ = -0.6199552028, ‖r‖ = 1.97e-05, stable for 3 iters
EV 563 converged λ = -0.6176728133, ‖r‖ = 2.04e-05, stable for 3 iters
EV 564 converged λ = -0.6156273955, ‖r‖ = 1.89e-05, stable for 3 iters
EV 565 converged λ = -0.6131770435, ‖r‖ = 2.09e-05, stable for 3 iters
EV 566 converged λ = -0.6098970484, ‖r‖ = 2.03e-05, stable for 3 iters
EV 567 converged λ = -0.6067731090, ‖r‖ = 2.13e-05, stable for 3 iters
EV 568 converged λ = -0.6029731832, ‖r‖ = 2.07e-05, stable for 3 iters
EV 569 converged λ = -0.6000894789, ‖r‖ = 1.93e-05, stable for 3 iters
EV 570 converged λ = -0.5967816851, ‖r‖ = 2.18e-05, stable for 3 iters
EV 571 converged λ = -0.5952518321, ‖r‖ = 2.09e-05, stable for 3 iters
EV 572 converged λ = -0.5921938764, ‖r‖ = 2.08e-05, stable for 3 iters
EV 573 converged λ = -0.5902609388, ‖r‖ = 2.29e-05, stable for 3 iters
EV 574 converged λ = -0.5879271640, ‖r‖ = 2.12e-05, stable for 3 iters
EV 575 converged λ = -0.5833729462, ‖r‖ = 2.14e-05, stable for 3 iters
EV 576 converged λ = -0.5780061789, ‖r‖ = 2.02e-05, stable for 3 iters
EV 577 converged λ = -0.5736732689, ‖r‖ = 2.09e-05, stable for 3 iters
EV 578 converged λ = -0.5713178738, ‖r‖ = 2.12e-05, stable for 3 iters
EV 579 converged λ = -0.5696942417, ‖r‖ = 2.20e-05, stable for 3 iters
EV 580 converged λ = -0.5662223721, ‖r‖ = 2.24e-05, stable for 3 iters
EV 581 converged λ = -0.5645504414, ‖r‖ = 2.27e-05, stable for 3 iters
EV 582 converged λ = -0.5619794174, ‖r‖ = 2.26e-05, stable for 3 iters
EV 583 converged λ = -0.5606897166, ‖r‖ = 2.23e-05, stable for 3 iters
EV 584 converged λ = -0.5589823255, ‖r‖ = 2.25e-05, stable for 3 iters
EV 585 converged λ = -0.5570810961, ‖r‖ = 2.18e-05, stable for 3 iters
EV 586 converged λ = -0.5544378690, ‖r‖ = 2.13e-05, stable for 3 iters
EV 587 converged λ = -0.5520925397, ‖r‖ = 2.27e-05, stable for 3 iters
EV 588 converged λ = -0.5496918707, ‖r‖ = 2.19e-05, stable for 3 iters
EV 589 converged λ = -0.5412888005, ‖r‖ = 2.28e-05, stable for 3 iters
EV 590 converged λ = -0.5393055455, ‖r‖ = 2.25e-05, stable for 3 iters
EV 591 converged λ = -0.5359922064, ‖r‖ = 2.31e-05, stable for 3 iters
EV 592 converged λ = -0.5340426935, ‖r‖ = 2.45e-05, stable for 3 iters
EV 593 converged λ = -0.5278587854, ‖r‖ = 2.53e-05, stable for 3 iters
EV 594 converged λ = -0.5218186468, ‖r‖ = 2.34e-05, stable for 3 iters
EV 595 converged λ = -0.5212135655, ‖r‖ = 2.26e-05, stable for 3 iters
EV 596 converged λ = -0.5196824886, ‖r‖ = 2.45e-05, stable for 3 iters
EV 597 converged λ = -0.5167374469, ‖r‖ = 2.45e-05, stable for 3 iters
EV 598 converged λ = -0.5136641403, ‖r‖ = 2.24e-05, stable for 3 iters
EV 599 converged λ = -0.5133294745, ‖r‖ = 2.42e-05, stable for 3 iters
EV 600 converged λ = -0.5111538329, ‖r‖ = 2.36e-05, stable for 3 iters
EV 601 converged λ = -0.5102058788, ‖r‖ = 2.39e-05, stable for 3 iters
EV 602 converged λ = -0.5084121201, ‖r‖ = 2.40e-05, stable for 3 iters
EV 603 converged λ = -0.5072492251, ‖r‖ = 2.11e-05, stable for 3 iters
EV 604 converged λ = -0.5063532533, ‖r‖ = 2.35e-05, stable for 3 iters
EV 605 converged λ = -0.4992320333, ‖r‖ = 2.50e-05, stable for 3 iters
EV 606 converged λ = -0.4989914618, ‖r‖ = 2.48e-05, stable for 3 iters
EV 607 converged λ = -0.4974921660, ‖r‖ = 2.16e-05, stable for 3 iters
EV 608 converged λ = -0.4955410772, ‖r‖ = 2.48e-05, stable for 3 iters
EV 609 converged λ = -0.4887793627, ‖r‖ = 2.39e-05, stable for 3 iters
EV 610 converged λ = -0.4881365899, ‖r‖ = 2.31e-05, stable for 3 iters
EV 611 converged λ = -0.4873165464, ‖r‖ = 2.42e-05, stable for 3 iters
EV 612 converged λ = -0.4862760606, ‖r‖ = 2.42e-05, stable for 3 iters
EV 613 converged λ = -0.4839264325, ‖r‖ = 2.63e-05, stable for 3 iters
EV 614 converged λ = -0.4829086105, ‖r‖ = 2.53e-05, stable for 3 iters
EV 615 converged λ = -0.4765402935, ‖r‖ = 2.48e-05, stable for 3 iters
EV 616 converged λ = -0.4763662915, ‖r‖ = 2.63e-05, stable for 3 iters
EV 617 converged λ = -0.4744093274, ‖r‖ = 2.43e-05, stable for 3 iters
EV 618 converged λ = -0.4743153648, ‖r‖ = 2.49e-05, stable for 3 iters
EV 619 converged λ = -0.4711741752, ‖r‖ = 2.51e-05, stable for 3 iters
EV 620 converged λ = -0.4697040408, ‖r‖ = 2.48e-05, stable for 3 iters
EV 621 converged λ = -0.4676549490, ‖r‖ = 2.57e-05, stable for 3 iters
EV 622 converged λ = -0.4662291487, ‖r‖ = 2.62e-05, stable for 3 iters
EV 623 converged λ = -0.4639315714, ‖r‖ = 2.51e-05, stable for 3 iters
EV 624 converged λ = -0.4627841907, ‖r‖ = 2.46e-05, stable for 3 iters
EV 625 converged λ = -0.4600354203, ‖r‖ = 2.73e-05, stable for 3 iters
EV 626 converged λ = -0.4580203859, ‖r‖ = 2.53e-05, stable for 3 iters
EV 627 converged λ = -0.4573186096, ‖r‖ = 2.74e-05, stable for 3 iters
EV 628 converged λ = -0.4527773889, ‖r‖ = 2.65e-05, stable for 3 iters
EV 629 converged λ = -0.4515273247, ‖r‖ = 2.69e-05, stable for 3 iters
EV 630 converged λ = -0.4505330640, ‖r‖ = 2.56e-05, stable for 3 iters
EV 631 converged λ = -0.4472879033, ‖r‖ = 2.74e-05, stable for 3 iters
EV 632 converged λ = -0.4463721496, ‖r‖ = 2.69e-05, stable for 3 iters
EV 633 converged λ = -0.4450293726, ‖r‖ = 2.59e-05, stable for 3 iters
EV 634 converged λ = -0.4428213682, ‖r‖ = 2.42e-05, stable for 3 iters
EV 635 converged λ = -0.4412468240, ‖r‖ = 2.53e-05, stable for 3 iters
EV 636 converged λ = -0.4394049356, ‖r‖ = 2.61e-05, stable for 3 iters
EV 637 converged λ = -0.4373573199, ‖r‖ = 2.78e-05, stable for 3 iters
EV 638 converged λ = -0.4346199750, ‖r‖ = 2.58e-05, stable for 3 iters
EV 639 converged λ = -0.4315307330, ‖r‖ = 2.55e-05, stable for 3 iters
EV 640 converged λ = -0.4306769336, ‖r‖ = 2.92e-05, stable for 3 iters
EV 641 converged λ = -0.4281201705, ‖r‖ = 2.87e-05, stable for 3 iters
EV 642 converged λ = -0.4261033474, ‖r‖ = 2.67e-05, stable for 3 iters
EV 643 converged λ = -0.4237463588, ‖r‖ = 2.61e-05, stable for 3 iters
EV 644 converged λ = -0.4217357597, ‖r‖ = 2.66e-05, stable for 3 iters
EV 645 converged λ = -0.4196114943, ‖r‖ = 2.95e-05, stable for 3 iters
EV 646 converged λ = -0.4181533443, ‖r‖ = 2.77e-05, stable for 3 iters
EV 647 converged λ = -0.4154845639, ‖r‖ = 2.79e-05, stable for 3 iters
EV 648 converged λ = -0.4148821442, ‖r‖ = 2.67e-05, stable for 3 iters
EV 649 converged λ = -0.4100318173, ‖r‖ = 2.89e-05, stable for 3 iters
EV 650 converged λ = -0.4087894515, ‖r‖ = 2.68e-05, stable for 3 iters
EV 651 converged λ = -0.4073436165, ‖r‖ = 3.05e-05, stable for 3 iters
EV 652 converged λ = -0.4054892116, ‖r‖ = 2.92e-05, stable for 3 iters
EV 653 converged λ = -0.4044489948, ‖r‖ = 2.63e-05, stable for 3 iters
EV 654 converged λ = -0.4028526626, ‖r‖ = 2.69e-05, stable for 3 iters
EV 655 converged λ = -0.4012763272, ‖r‖ = 2.85e-05, stable for 3 iters
EV 656 converged λ = -0.4001917370, ‖r‖ = 2.76e-05, stable for 3 iters
EV 657 converged λ = -0.3993052541, ‖r‖ = 2.90e-05, stable for 3 iters
EV 658 converged λ = -0.3976913064, ‖r‖ = 2.84e-05, stable for 3 iters
EV 659 converged λ = -0.3930592307, ‖r‖ = 2.73e-05, stable for 3 iters
EV 660 converged λ = -0.3916804686, ‖r‖ = 2.64e-05, stable for 3 iters
EV 661 converged λ = -0.3912180011, ‖r‖ = 2.97e-05, stable for 3 iters
EV 662 converged λ = -0.3883838973, ‖r‖ = 2.63e-05, stable for 3 iters
EV 663 converged λ = -0.3867770339, ‖r‖ = 2.74e-05, stable for 3 iters
EV 664 converged λ = -0.3854623885, ‖r‖ = 2.90e-05, stable for 3 iters
EV 665 converged λ = -0.3843820477, ‖r‖ = 2.83e-05, stable for 3 iters
EV 666 converged λ = -0.3838313262, ‖r‖ = 2.79e-05, stable for 3 iters
EV 667 converged λ = -0.3828798754, ‖r‖ = 2.96e-05, stable for 3 iters
EV 668 converged λ = -0.3815014016, ‖r‖ = 2.94e-05, stable for 3 iters
EV 669 converged λ = -0.3789229012, ‖r‖ = 2.94e-05, stable for 3 iters
EV 670 converged λ = -0.3783658357, ‖r‖ = 2.84e-05, stable for 3 iters
EV 671 converged λ = -0.3769616186, ‖r‖ = 2.83e-05, stable for 3 iters
EV 672 converged λ = -0.3762942571, ‖r‖ = 2.81e-05, stable for 3 iters
EV 673 converged λ = -0.3749347502, ‖r‖ = 2.82e-05, stable for 3 iters
EV 674 converged λ = -0.3723210860, ‖r‖ = 2.76e-05, stable for 3 iters
EV 675 converged λ = -0.3706188476, ‖r‖ = 2.91e-05, stable for 3 iters
EV 676 converged λ = -0.3689677716, ‖r‖ = 2.77e-05, stable for 3 iters
EV 677 converged λ = -0.3683481675, ‖r‖ = 2.76e-05, stable for 3 iters
EV 678 converged λ = -0.3676380601, ‖r‖ = 2.99e-05, stable for 3 iters
EV 679 converged λ = -0.3664848609, ‖r‖ = 2.83e-05, stable for 3 iters
EV 680 converged λ = -0.3646535331, ‖r‖ = 2.92e-05, stable for 3 iters
EV 681 converged λ = -0.3637415463, ‖r‖ = 3.10e-05, stable for 3 iters
EV 682 converged λ = -0.3631480015, ‖r‖ = 2.92e-05, stable for 3 iters
EV 683 converged λ = -0.3618392915, ‖r‖ = 3.00e-05, stable for 3 iters
EV 684 converged λ = -0.3613223738, ‖r‖ = 2.87e-05, stable for 3 iters
EV 685 converged λ = -0.3591238794, ‖r‖ = 3.03e-05, stable for 3 iters
EV 686 converged λ = -0.3578123520, ‖r‖ = 2.98e-05, stable for 3 iters
EV 687 converged λ = -0.3562844492, ‖r‖ = 2.78e-05, stable for 3 iters
EV 688 converged λ = -0.3557367265, ‖r‖ = 3.06e-05, stable for 3 iters
EV 689 converged λ = -0.3543645747, ‖r‖ = 2.94e-05, stable for 3 iters
EV 690 converged λ = -0.3518424622, ‖r‖ = 3.04e-05, stable for 3 iters
EV 691 converged λ = -0.3515839427, ‖r‖ = 3.01e-05, stable for 3 iters
EV 692 converged λ = -0.3504783935, ‖r‖ = 2.95e-05, stable for 3 iters
EV 693 converged λ = -0.3472905640, ‖r‖ = 3.14e-05, stable for 3 iters
EV 694 converged λ = -0.3467120750, ‖r‖ = 2.77e-05, stable for 3 iters
EV 695 converged λ = -0.3461803615, ‖r‖ = 2.93e-05, stable for 3 iters
EV 696 converged λ = -0.3429703168, ‖r‖ = 2.90e-05, stable for 3 iters
EV 697 converged λ = -0.3421807836, ‖r‖ = 3.15e-05, stable for 3 iters
EV 698 converged λ = -0.3416492216, ‖r‖ = 2.89e-05, stable for 3 iters
EV 699 converged λ = -0.3392220721, ‖r‖ = 3.13e-05, stable for 3 iters
EV 700 converged λ = -0.3390361397, ‖r‖ = 3.08e-05, stable for 3 iters
EV 701 converged λ = -0.3373123248, ‖r‖ = 3.07e-05, stable for 3 iters
EV 702 converged λ = -0.3365367659, ‖r‖ = 2.97e-05, stable for 3 iters
EV 703 converged λ = -0.3359031628, ‖r‖ = 3.18e-05, stable for 3 iters
EV 704 converged λ = -0.3350771004, ‖r‖ = 2.99e-05, stable for 3 iters
EV 705 converged λ = -0.3338051456, ‖r‖ = 2.87e-05, stable for 3 iters
EV 706 converged λ = -0.3329019048, ‖r‖ = 3.08e-05, stable for 3 iters
EV 707 converged λ = -0.3311657338, ‖r‖ = 2.92e-05, stable for 3 iters
EV 708 converged λ = -0.3307131759, ‖r‖ = 3.09e-05, stable for 3 iters
EV 709 converged λ = -0.3296628740, ‖r‖ = 3.11e-05, stable for 3 iters
EV 710 converged λ = -0.3284803565, ‖r‖ = 3.18e-05, stable for 3 iters
EV 711 converged λ = -0.3264029625, ‖r‖ = 2.90e-05, stable for 3 iters
EV 712 converged λ = -0.3259594039, ‖r‖ = 3.03e-05, stable for 3 iters
