Processing molecule: Si
Running with beta = 32
Running with l = 360
Starting Davidson with n_aux = 1152, l_buffer = 702, lc = 396, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 72, Converged = 0, ‖r‖ (largest λ) = 1.5431135622989565
292: 3.0304205147 (computed) - 2.2247797139 (exact) =  8.0564e-01
293: 3.0304190339 (computed) - 2.2216735083 (exact) =  8.0875e-01
294: 3.0208907775 (computed) - 2.2216729993 (exact) =  7.9922e-01
295: 3.0208891567 (computed) - 2.2195383963 (exact) =  8.0135e-01
296: 3.0065637800 (computed) - 2.2195381918 (exact) =  7.8703e-01
297: 3.0065631768 (computed) - 2.2194493887 (exact) =  7.8711e-01
298: 3.0055734507 (computed) - 2.2194473589 (exact) =  7.8613e-01
299: 3.0055727797 (computed) - 2.2178376960 (exact) =  7.8774e-01
300: 2.9758599533 (computed) - 2.2178376267 (exact) =  7.5802e-01
301: 2.9758535867 (computed) - 2.2150540271 (exact) =  7.6080e-01
302: 2.8929683135 (computed) - 2.2150533887 (exact) =  6.7791e-01
303: 2.8929676859 (computed) - 2.2139633695 (exact) =  6.7900e-01
304: 2.8861525956 (computed) - 2.2078264127 (exact) =  6.7833e-01
305: 2.8688731237 (computed) - 2.2078263401 (exact) =  6.6105e-01
306: 2.8688677673 (computed) - 2.1993506228 (exact) =  6.6952e-01
307: 2.8320910525 (computed) - 2.1594426949 (exact) =  6.7265e-01
308: 2.8320905966 (computed) - 2.1594400021 (exact) =  6.7265e-01
309: 2.8263749464 (computed) - 2.1558471101 (exact) =  6.7053e-01
310: 2.8263746818 (computed) - 2.1558464673 (exact) =  6.7053e-01
311: 2.8195474261 (computed) - 2.1449281988 (exact) =  6.7462e-01
312: 2.8195433106 (computed) - 2.1449276499 (exact) =  6.7462e-01
313: 2.7857107879 (computed) - 2.1432840630 (exact) =  6.4243e-01
314: 2.7857106218 (computed) - 2.1432698172 (exact) =  6.4244e-01
315: 2.7778381422 (computed) - 2.1326603019 (exact) =  6.4518e-01
316: 2.7778332036 (computed) - 2.1326595028 (exact) =  6.4517e-01
317: 2.7655150437 (computed) - 2.1310707933 (exact) =  6.3444e-01
318: 2.7655114131 (computed) - 2.1310699789 (exact) =  6.3444e-01
319: 2.7371375033 (computed) - 2.1186981874 (exact) =  6.1844e-01
320: 2.7371375033 (computed) - 2.1171726232 (exact) =  6.1996e-01
321: 2.7158411661 (computed) - 2.1171724377 (exact) =  5.9867e-01
322: 2.6964604902 (computed) - 2.0974747539 (exact) =  5.9899e-01
323: 2.6871996439 (computed) - 2.0974735175 (exact) =  5.8973e-01
324: 2.6871994951 (computed) - 2.0889501249 (exact) =  5.9825e-01
325: 2.6853055124 (computed) - 2.0889492205 (exact) =  5.9636e-01
326: 2.6853037258 (computed) - 2.0844550802 (exact) =  6.0085e-01
327: 2.6702764520 (computed) - 2.0844548726 (exact) =  5.8582e-01
328: 2.6628325639 (computed) - 2.0778896817 (exact) =  5.8494e-01
329: 2.6606043272 (computed) - 2.0756783052 (exact) =  5.8493e-01
330: 2.6519133639 (computed) - 2.0756782052 (exact) =  5.7624e-01
331: 2.6375124610 (computed) - 2.0519781985 (exact) =  5.8553e-01
332: 2.6375104145 (computed) - 2.0518365953 (exact) =  5.8567e-01
333: 2.6353492827 (computed) - 2.0518327211 (exact) =  5.8352e-01
334: 2.6353466943 (computed) - 2.0458292448 (exact) =  5.8952e-01
335: 2.6265194034 (computed) - 2.0458284731 (exact) =  5.8069e-01
336: 2.6265139598 (computed) - 2.0418870526 (exact) =  5.8463e-01
337: 2.6250062452 (computed) - 2.0418868724 (exact) =  5.8312e-01
338: 2.6250005106 (computed) - 2.0355106045 (exact) =  5.8949e-01
339: 2.6138676497 (computed) - 2.0355101822 (exact) =  5.7836e-01
340: 2.6138622208 (computed) - 2.0340012649 (exact) =  5.7986e-01
341: 2.6093651521 (computed) - 2.0339987426 (exact) =  5.7537e-01
342: 2.6083026731 (computed) - 2.0314163036 (exact) =  5.7689e-01
343: 2.6083020544 (computed) - 2.0314160307 (exact) =  5.7689e-01
344: 2.6024894799 (computed) - 2.0193273942 (exact) =  5.8316e-01
345: 2.6024843532 (computed) - 2.0193273352 (exact) =  5.8316e-01
346: 2.5979327748 (computed) - 2.0131137636 (exact) =  5.8482e-01
347: 2.5916476988 (computed) - 2.0131120374 (exact) =  5.7854e-01
348: 2.5802492922 (computed) - 2.0099700804 (exact) =  5.7028e-01
349: 2.5665031531 (computed) - 2.0099676392 (exact) =  5.5654e-01
350: 2.5620545687 (computed) - 1.9949472042 (exact) =  5.6711e-01
351: 2.5620541351 (computed) - 1.9949458480 (exact) =  5.6711e-01
352: 2.5469353311 (computed) - 1.9894012660 (exact) =  5.5753e-01
353: 2.5469288078 (computed) - 1.9894012026 (exact) =  5.5753e-01
354: 2.5281603434 (computed) - 1.9823063363 (exact) =  5.4585e-01
355: 2.5267720201 (computed) - 1.9823060491 (exact) =  5.4447e-01
356: 2.5267696776 (computed) - 1.9727732549 (exact) =  5.5400e-01
357: 2.4945222281 (computed) - 1.9727725620 (exact) =  5.2175e-01
358: 2.4723605184 (computed) - 1.9711644060 (exact) =  5.0120e-01
359: 2.4723583945 (computed) - 1.9711635538 (exact) =  5.0119e-01
360: 2.4674432275 (computed) - 1.9711062647 (exact) =  4.9634e-01
361: 2.4637911480 (computed) - 1.9711062058 (exact) =  4.9268e-01
362: 2.4637907135 (computed) - 1.9602797515 (exact) =  5.0351e-01
363: 2.4419673722 (computed) - 1.9582822069 (exact) =  4.8369e-01
364: 2.4339293597 (computed) - 1.9582756071 (exact) =  4.7565e-01
365: 2.4339274933 (computed) - 1.9516669597 (exact) =  4.8226e-01
366: 2.4331966295 (computed) - 1.9516665626 (exact) =  4.8153e-01
367: 2.4331964010 (computed) - 1.9429044416 (exact) =  4.9029e-01
368: 2.4331058803 (computed) - 1.9429031333 (exact) =  4.9020e-01
369: 2.4331014665 (computed) - 1.9334652853 (exact) =  4.9964e-01
370: 2.4112613714 (computed) - 1.9253066483 (exact) =  4.8595e-01
371: 2.3934048134 (computed) - 1.9253065472 (exact) =  4.6810e-01
372: 2.3887004982 (computed) - 1.9191203178 (exact) =  4.6958e-01
373: 2.3886976336 (computed) - 1.9191193598 (exact) =  4.6958e-01
374: 2.3885717077 (computed) - 1.9140365202 (exact) =  4.7454e-01
375: 2.3885688452 (computed) - 1.9140361816 (exact) =  4.7453e-01
376: 2.3570105817 (computed) - 1.9116738387 (exact) =  4.4534e-01
377: 2.3570079656 (computed) - 1.9071604101 (exact) =  4.4985e-01
378: 2.3404598162 (computed) - 1.9071588913 (exact) =  4.3330e-01
379: 2.3404571386 (computed) - 1.8994991801 (exact) =  4.4096e-01
380: 2.3324495972 (computed) - 1.8994977718 (exact) =  4.3295e-01
381: 2.3324495492 (computed) - 1.8871491009 (exact) =  4.4530e-01
382: 2.3293195374 (computed) - 1.8871475390 (exact) =  4.4217e-01
383: 2.3293193478 (computed) - 1.8848933064 (exact) =  4.4443e-01
384: 2.3254962172 (computed) - 1.8848861282 (exact) =  4.4061e-01
385: 2.3254944116 (computed) - 1.8750099525 (exact) =  4.5048e-01
386: 2.3163745923 (computed) - 1.8750092431 (exact) =  4.4137e-01
387: 2.3163690360 (computed) - 1.8686300334 (exact) =  4.4774e-01
388: 2.2908034599 (computed) - 1.8686223631 (exact) =  4.2218e-01
389: 2.2908003512 (computed) - 1.8682480906 (exact) =  4.2255e-01
390: 2.2856816659 (computed) - 1.8682478116 (exact) =  4.1743e-01
391: 2.2856811252 (computed) - 1.8672310575 (exact) =  4.1845e-01
392: 2.2814345458 (computed) - 1.8672303253 (exact) =  4.1420e-01
393: 2.2814339503 (computed) - 1.8643542342 (exact) =  4.1708e-01
394: 2.2772873433 (computed) - 1.8643541712 (exact) =  4.1293e-01
395: 2.2772870966 (computed) - 1.8593401036 (exact) =  4.1795e-01
396: 2.2574260012 (computed) - 1.8593400903 (exact) =  3.9809e-01
397: 2.2574173887 (computed) - 1.8490584851 (exact) =  4.0836e-01
398: 2.2430801891 (computed) - 1.8490569508 (exact) =  3.9402e-01
399: 2.2430777749 (computed) - 1.8478884370 (exact) =  3.9519e-01
400: 2.2404908389 (computed) - 1.8478850110 (exact) =  3.9261e-01
401: 2.2404897716 (computed) - 1.8426689964 (exact) =  3.9782e-01
402: 2.2397910064 (computed) - 1.8426656224 (exact) =  3.9713e-01
403: 2.2397906587 (computed) - 1.8356587065 (exact) =  4.0413e-01
404: 2.2315691796 (computed) - 1.8356585276 (exact) =  3.9591e-01
405: 2.2315690410 (computed) - 1.8334680796 (exact) =  3.9810e-01
406: 2.2306654977 (computed) - 1.8334660776 (exact) =  3.9720e-01
407: 2.2306619111 (computed) - 1.8257376675 (exact) =  4.0492e-01
408: 2.2293927280 (computed) - 1.8257356657 (exact) =  4.0366e-01
409: 2.2272310011 (computed) - 1.8220125172 (exact) =  4.0522e-01
410: 2.2272304178 (computed) - 1.8220100148 (exact) =  4.0522e-01
411: 2.2247806265 (computed) - 1.8095077319 (exact) =  4.1527e-01
412: 2.2247797139 (computed) - 1.8095067071 (exact) =  4.1527e-01
413: 2.2216735083 (computed) - 1.8087356373 (exact) =  4.1294e-01
414: 2.2216729993 (computed) - 1.8087355137 (exact) =  4.1294e-01
415: 2.2195383963 (computed) - 1.8027642804 (exact) =  4.1677e-01
416: 2.2195381918 (computed) - 1.8027602257 (exact) =  4.1678e-01
417: 2.2194493887 (computed) - 1.8007265483 (exact) =  4.1872e-01
418: 2.2194473589 (computed) - 1.8007210344 (exact) =  4.1873e-01
419: 2.2178376960 (computed) - 1.7991802667 (exact) =  4.1866e-01
420: 2.2178376267 (computed) - 1.7991748068 (exact) =  4.1866e-01
421: 2.2150540271 (computed) - 1.7947356726 (exact) =  4.2032e-01
422: 2.2150533887 (computed) - 1.7947277447 (exact) =  4.2033e-01
423: 2.2139633695 (computed) - 1.7936662227 (exact) =  4.2030e-01
424: 2.2078264127 (computed) - 1.7936658153 (exact) =  4.1416e-01
425: 2.2078263401 (computed) - 1.7853395951 (exact) =  4.2249e-01
426: 2.1993506228 (computed) - 1.7853394706 (exact) =  4.1401e-01
427: 2.1594426949 (computed) - 1.7824122771 (exact) =  3.7703e-01
428: 2.1594400021 (computed) - 1.7743399026 (exact) =  3.8510e-01
429: 2.1558471101 (computed) - 1.7741804684 (exact) =  3.8167e-01
430: 2.1558464673 (computed) - 1.7741804104 (exact) =  3.8167e-01
431: 2.1449281988 (computed) - 1.7724063557 (exact) =  3.7252e-01
432: 2.1449276499 (computed) - 1.7724036277 (exact) =  3.7252e-01
433: 2.1432840630 (computed) - 1.7666077977 (exact) =  3.7668e-01
434: 2.1432698172 (computed) - 1.7666020458 (exact) =  3.7667e-01
435: 2.1326603019 (computed) - 1.7661774953 (exact) =  3.6648e-01
436: 2.1326595028 (computed) - 1.7661746466 (exact) =  3.6648e-01
437: 2.1310707933 (computed) - 1.7622303109 (exact) =  3.6884e-01
438: 2.1310699789 (computed) - 1.7622299087 (exact) =  3.6884e-01
439: 2.1186981874 (computed) - 1.7530664772 (exact) =  3.6563e-01
440: 2.1171726232 (computed) - 1.7530662472 (exact) =  3.6411e-01
441: 2.1171724377 (computed) - 1.7504059096 (exact) =  3.6677e-01
442: 2.0974747539 (computed) - 1.7504031679 (exact) =  3.4707e-01
443: 2.0974735175 (computed) - 1.7499412485 (exact) =  3.4753e-01
444: 2.0889501249 (computed) - 1.7499411094 (exact) =  3.3901e-01
445: 2.0889492205 (computed) - 1.7497523731 (exact) =  3.3920e-01
446: 2.0844550802 (computed) - 1.7497503066 (exact) =  3.3470e-01
447: 2.0844548726 (computed) - 1.7440848464 (exact) =  3.4037e-01
448: 2.0778896817 (computed) - 1.7440839279 (exact) =  3.3381e-01
449: 2.0756783052 (computed) - 1.7399577885 (exact) =  3.3572e-01
450: 2.0756782052 (computed) - 1.7399557646 (exact) =  3.3572e-01
451: 2.0519781985 (computed) - 1.7380268176 (exact) =  3.1395e-01
452: 2.0518365953 (computed) - 1.7380217510 (exact) =  3.1381e-01
453: 2.0518327211 (computed) - 1.7315666961 (exact) =  3.2027e-01
454: 2.0458292448 (computed) - 1.7315660952 (exact) =  3.1426e-01
455: 2.0458284731 (computed) - 1.7287083567 (exact) =  3.1712e-01
456: 2.0418870526 (computed) - 1.7287070905 (exact) =  3.1318e-01
457: 2.0418868724 (computed) - 1.7000465090 (exact) =  3.4184e-01
458: 2.0355106045 (computed) - 1.7000463059 (exact) =  3.3546e-01
459: 2.0355101822 (computed) - 1.6929506096 (exact) =  3.4256e-01
460: 2.0340012649 (computed) - 1.6929477331 (exact) =  3.4105e-01
461: 2.0339987426 (computed) - 1.6916002492 (exact) =  3.4240e-01
462: 2.0314163036 (computed) - 1.6915982529 (exact) =  3.3982e-01
463: 2.0314160307 (computed) - 1.6795634456 (exact) =  3.5185e-01
464: 2.0193273942 (computed) - 1.6795631092 (exact) =  3.3976e-01
465: 2.0193273352 (computed) - 1.6753346107 (exact) =  3.4399e-01
466: 2.0131137636 (computed) - 1.6753340669 (exact) =  3.3778e-01
467: 2.0131120374 (computed) - 1.6740233139 (exact) =  3.3909e-01
468: 2.0099700804 (computed) - 1.6740210330 (exact) =  3.3595e-01
469: 2.0099676392 (computed) - 1.6729547268 (exact) =  3.3701e-01
470: 1.9949472042 (computed) - 1.6720818704 (exact) =  3.2287e-01
471: 1.9949458480 (computed) - 1.6720806203 (exact) =  3.2287e-01
472: 1.9894012660 (computed) - 1.6692879872 (exact) =  3.2011e-01
473: 1.9894012026 (computed) - 1.6692871521 (exact) =  3.2011e-01
474: 1.9823063363 (computed) - 1.6688574283 (exact) =  3.1345e-01
475: 1.9823060491 (computed) - 1.6665766809 (exact) =  3.1573e-01
476: 1.9727732549 (computed) - 1.6665760781 (exact) =  3.0620e-01
477: 1.9727725620 (computed) - 1.6597919628 (exact) =  3.1298e-01
478: 1.9711644060 (computed) - 1.6597894731 (exact) =  3.1137e-01
479: 1.9711635538 (computed) - 1.6589469344 (exact) =  3.1222e-01
480: 1.9711062647 (computed) - 1.6589462685 (exact) =  3.1216e-01
481: 1.9711062058 (computed) - 1.6566832315 (exact) =  3.1442e-01
482: 1.9602797515 (computed) - 1.6566790946 (exact) =  3.0360e-01
483: 1.9582822069 (computed) - 1.6561845582 (exact) =  3.0210e-01
484: 1.9582756071 (computed) - 1.6561838873 (exact) =  3.0209e-01
485: 1.9516669597 (computed) - 1.6471709437 (exact) =  3.0450e-01
486: 1.9516665626 (computed) - 1.6387576662 (exact) =  3.1291e-01
487: 1.9429044416 (computed) - 1.6387569599 (exact) =  3.0415e-01
488: 1.9429031333 (computed) - 1.6289155218 (exact) =  3.1399e-01
489: 1.9334652853 (computed) - 1.6289123301 (exact) =  3.0455e-01
490: 1.9253066483 (computed) - 1.6258050603 (exact) =  2.9950e-01
491: 1.9253065472 (computed) - 1.6137099529 (exact) =  3.1160e-01
492: 1.9191203178 (computed) - 1.6137097926 (exact) =  3.0541e-01
493: 1.9191193598 (computed) - 1.6116481612 (exact) =  3.0747e-01
494: 1.9140365202 (computed) - 1.6116455736 (exact) =  3.0239e-01
495: 1.9140361816 (computed) - 1.5967007604 (exact) =  3.1734e-01
496: 1.9116738387 (computed) - 1.5967006182 (exact) =  3.1497e-01
497: 1.9071604101 (computed) - 1.5949580980 (exact) =  3.1220e-01
498: 1.9071588913 (computed) - 1.5949579658 (exact) =  3.1220e-01
499: 1.8994991801 (computed) - 1.5933274958 (exact) =  3.0617e-01
500: 1.8994977718 (computed) - 1.5933273563 (exact) =  3.0617e-01
501: 1.8871491009 (computed) - 1.5888714866 (exact) =  2.9828e-01
502: 1.8871475390 (computed) - 1.5888704466 (exact) =  2.9828e-01
503: 1.8848933064 (computed) - 1.5829386514 (exact) =  3.0195e-01
504: 1.8848861282 (computed) - 1.5829374232 (exact) =  3.0195e-01
505: 1.8750099525 (computed) - 1.5818490850 (exact) =  2.9316e-01
506: 1.8750092431 (computed) - 1.5818490274 (exact) =  2.9316e-01
507: 1.8686300334 (computed) - 1.5664042279 (exact) =  3.0223e-01
508: 1.8686223631 (computed) - 1.5664035314 (exact) =  3.0222e-01
509: 1.8682480906 (computed) - 1.5621740862 (exact) =  3.0607e-01
510: 1.8682478116 (computed) - 1.5621739747 (exact) =  3.0607e-01
511: 1.8672310575 (computed) - 1.5607073484 (exact) =  3.0652e-01
512: 1.8672303253 (computed) - 1.5607064067 (exact) =  3.0652e-01
513: 1.8643542342 (computed) - 1.5575316580 (exact) =  3.0682e-01
514: 1.8643541712 (computed) - 1.5575312512 (exact) =  3.0682e-01
515: 1.8593401036 (computed) - 1.5558554710 (exact) =  3.0348e-01
516: 1.8593400903 (computed) - 1.5558525994 (exact) =  3.0349e-01
517: 1.8490584851 (computed) - 1.5499960180 (exact) =  2.9906e-01
518: 1.8490569508 (computed) - 1.5428373452 (exact) =  3.0622e-01
519: 1.8478884370 (computed) - 1.5428372537 (exact) =  3.0505e-01
520: 1.8478850110 (computed) - 1.5383872297 (exact) =  3.0950e-01
521: 1.8426689964 (computed) - 1.5383871206 (exact) =  3.0428e-01
522: 1.8426656224 (computed) - 1.5343393623 (exact) =  3.0833e-01
523: 1.8356587065 (computed) - 1.5343389228 (exact) =  3.0132e-01
524: 1.8356585276 (computed) - 1.5310070456 (exact) =  3.0465e-01
525: 1.8334680796 (computed) - 1.5310057686 (exact) =  3.0246e-01
526: 1.8334660776 (computed) - 1.5304829898 (exact) =  3.0298e-01
527: 1.8257376675 (computed) - 1.5304828389 (exact) =  2.9525e-01
528: 1.8257356657 (computed) - 1.5303245079 (exact) =  2.9541e-01
529: 1.8220125172 (computed) - 1.5303242485 (exact) =  2.9169e-01
530: 1.8220100148 (computed) - 1.5237460279 (exact) =  2.9826e-01
531: 1.8095077319 (computed) - 1.5237454894 (exact) =  2.8576e-01
532: 1.8095067071 (computed) - 1.5218946348 (exact) =  2.8761e-01
533: 1.8087356373 (computed) - 1.5183197458 (exact) =  2.9042e-01
534: 1.8087355137 (computed) - 1.5176943465 (exact) =  2.9104e-01
535: 1.8027642804 (computed) - 1.5176942863 (exact) =  2.8507e-01
536: 1.8027602257 (computed) - 1.5148822293 (exact) =  2.8788e-01
537: 1.8007265483 (computed) - 1.5148821138 (exact) =  2.8584e-01
538: 1.8007210344 (computed) - 1.5134897252 (exact) =  2.8723e-01
539: 1.7991802667 (computed) - 1.5092389330 (exact) =  2.8994e-01
540: 1.7991748068 (computed) - 1.5048111787 (exact) =  2.9436e-01
541: 1.7947356726 (computed) - 1.5048107036 (exact) =  2.8992e-01
542: 1.7947277447 (computed) - 1.5033149871 (exact) =  2.9141e-01
543: 1.7936662227 (computed) - 1.4990630417 (exact) =  2.9460e-01
544: 1.7936658153 (computed) - 1.4990624506 (exact) =  2.9460e-01
545: 1.7853395951 (computed) - 1.4931642001 (exact) =  2.9218e-01
546: 1.7853394706 (computed) - 1.4931638963 (exact) =  2.9218e-01
547: 1.7824122771 (computed) - 1.4930565390 (exact) =  2.8936e-01
548: 1.7743399026 (computed) - 1.4930564428 (exact) =  2.8128e-01
549: 1.7741804684 (computed) - 1.4914697634 (exact) =  2.8271e-01
550: 1.7741804104 (computed) - 1.4914694686 (exact) =  2.8271e-01
551: 1.7724063557 (computed) - 1.4912881207 (exact) =  2.8112e-01
552: 1.7724036277 (computed) - 1.4861280120 (exact) =  2.8628e-01
553: 1.7666077977 (computed) - 1.4861279545 (exact) =  2.8048e-01
554: 1.7666020458 (computed) - 1.4855295583 (exact) =  2.8107e-01
555: 1.7661774953 (computed) - 1.4825711370 (exact) =  2.8361e-01
556: 1.7661746466 (computed) - 1.4824532200 (exact) =  2.8372e-01
557: 1.7622303109 (computed) - 1.4824524339 (exact) =  2.7978e-01
558: 1.7622299087 (computed) - 1.4790775106 (exact) =  2.8315e-01
559: 1.7530664772 (computed) - 1.4790774540 (exact) =  2.7399e-01
560: 1.7530662472 (computed) - 1.4783342128 (exact) =  2.7473e-01
561: 1.7504059096 (computed) - 1.4783320912 (exact) =  2.7207e-01
562: 1.7504031679 (computed) - 1.4768265665 (exact) =  2.7358e-01
563: 1.7499412485 (computed) - 1.4752426320 (exact) =  2.7470e-01
564: 1.7499411094 (computed) - 1.4752409430 (exact) =  2.7470e-01
565: 1.7497523731 (computed) - 1.4746774250 (exact) =  2.7507e-01
566: 1.7497503066 (computed) - 1.4735620358 (exact) =  2.7619e-01
567: 1.7440848464 (computed) - 1.4735607367 (exact) =  2.7052e-01
568: 1.7440839279 (computed) - 1.4729802539 (exact) =  2.7110e-01
569: 1.7399577885 (computed) - 1.4728919676 (exact) =  2.6707e-01
570: 1.7399557646 (computed) - 1.4696428088 (exact) =  2.7031e-01
571: 1.7380268176 (computed) - 1.4696426260 (exact) =  2.6838e-01
572: 1.7380217510 (computed) - 1.4672384981 (exact) =  2.7078e-01
573: 1.7315666961 (computed) - 1.4672384417 (exact) =  2.6433e-01
574: 1.7315660952 (computed) - 1.4652373838 (exact) =  2.6633e-01
575: 1.7287083567 (computed) - 1.4652360621 (exact) =  2.6347e-01
576: 1.7287070905 (computed) - 1.4624157094 (exact) =  2.6629e-01
577: 1.7000465090 (computed) - 1.4624136565 (exact) =  2.3763e-01
578: 1.7000463059 (computed) - 1.4579187014 (exact) =  2.4213e-01
579: 1.6929506096 (computed) - 1.4579186228 (exact) =  2.3503e-01
580: 1.6929477331 (computed) - 1.4572138757 (exact) =  2.3573e-01
581: 1.6916002492 (computed) - 1.4572129771 (exact) =  2.3439e-01
582: 1.6915982529 (computed) - 1.4552544725 (exact) =  2.3634e-01
583: 1.6795634456 (computed) - 1.4552526938 (exact) =  2.2431e-01
584: 1.6795631092 (computed) - 1.4521704455 (exact) =  2.2739e-01
585: 1.6753346107 (computed) - 1.4521641458 (exact) =  2.2317e-01
586: 1.6753340669 (computed) - 1.4510388137 (exact) =  2.2430e-01
587: 1.6740233139 (computed) - 1.4510369933 (exact) =  2.2299e-01
588: 1.6740210330 (computed) - 1.4510065274 (exact) =  2.2301e-01
589: 1.6729547268 (computed) - 1.4493751647 (exact) =  2.2358e-01
590: 1.6720818704 (computed) - 1.4493727921 (exact) =  2.2271e-01
591: 1.6720806203 (computed) - 1.4468501956 (exact) =  2.2523e-01
592: 1.6692879872 (computed) - 1.4419813959 (exact) =  2.2731e-01
593: 1.6692871521 (computed) - 1.4419794787 (exact) =  2.2731e-01
594: 1.6688574283 (computed) - 1.4372948236 (exact) =  2.3156e-01
595: 1.6665766809 (computed) - 1.4245381199 (exact) =  2.4204e-01
596: 1.6665760781 (computed) - 1.4245377583 (exact) =  2.4204e-01
597: 1.6597919628 (computed) - 1.4238469801 (exact) =  2.3594e-01
598: 1.6597894731 (computed) - 1.4238460210 (exact) =  2.3594e-01
599: 1.6589469344 (computed) - 1.4137945371 (exact) =  2.4515e-01
600: 1.6589462685 (computed) - 1.4107198344 (exact) =  2.4823e-01
601: 1.6566832315 (computed) - 1.4069569973 (exact) =  2.4973e-01
602: 1.6566790946 (computed) - 1.4069562543 (exact) =  2.4972e-01
