Processing molecule: hBN
Running with beta = 25
Running with l = 180
Starting Davidson with n_aux = 450, l_buffer = 351, lc = 198, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 36, Converged = 0, ‖r‖ (largest λ) = 0.3577538604062083
EV 489 converged λ = -1.0798783496, ‖r‖ = 7.81e-09, stable for 3 iters
EV 490 converged λ = -1.0798782663, ‖r‖ = 7.89e-09, stable for 3 iters
EV 491 converged λ = -1.0793653433, ‖r‖ = 2.69e-12, stable for 3 iters
EV 492 converged λ = -1.0716988685, ‖r‖ = 1.18e-09, stable for 3 iters
EV 493 converged λ = -1.0716987830, ‖r‖ = 1.29e-09, stable for 3 iters
EV 494 converged λ = -1.0628946432, ‖r‖ = 3.27e-09, stable for 3 iters
EV 495 converged λ = -1.0628929662, ‖r‖ = 8.16e-09, stable for 3 iters
EV 496 converged λ = -1.0617514769, ‖r‖ = 6.53e-10, stable for 3 iters
EV 497 converged λ = -1.0617514191, ‖r‖ = 6.61e-10, stable for 3 iters
EV 498 converged λ = -1.0509523972, ‖r‖ = 3.19e-08, stable for 3 iters
EV 499 converged λ = -1.0509283366, ‖r‖ = 1.98e-08, stable for 3 iters
EV 500 converged λ = -1.0509283277, ‖r‖ = 1.96e-08, stable for 3 iters
EV 501 converged λ = -1.0509040153, ‖r‖ = 1.94e-08, stable for 3 iters
EV 502 converged λ = -1.0509039830, ‖r‖ = 2.30e-08, stable for 3 iters
EV 503 converged λ = -1.0508790525, ‖r‖ = 4.85e-08, stable for 3 iters
EV 504 converged λ = -1.0462958406, ‖r‖ = 6.22e-10, stable for 3 iters
EV 505 converged λ = -1.0462958298, ‖r‖ = 5.19e-10, stable for 3 iters
EV 506 converged λ = -1.0273546782, ‖r‖ = 2.22e-09, stable for 3 iters
EV 507 converged λ = -1.0273545902, ‖r‖ = 2.49e-09, stable for 3 iters
EV 508 converged λ = -1.0137463684, ‖r‖ = 1.24e-08, stable for 3 iters
EV 509 converged λ = -1.0137463100, ‖r‖ = 1.37e-08, stable for 3 iters
EV 510 converged λ = -1.0137134572, ‖r‖ = 1.14e-08, stable for 3 iters
EV 511 converged λ = -1.0136288704, ‖r‖ = 1.06e-08, stable for 3 iters
EV 512 converged λ = -1.0136052908, ‖r‖ = 9.10e-09, stable for 3 iters
EV 513 converged λ = -1.0136052285, ‖r‖ = 1.16e-08, stable for 3 iters
EV 514 converged λ = -1.0099025528, ‖r‖ = 1.40e-11, stable for 3 iters
EV 515 converged λ = -0.9988551316, ‖r‖ = 1.63e-10, stable for 3 iters
EV 516 converged λ = -0.9988551012, ‖r‖ = 1.54e-10, stable for 3 iters
EV 517 converged λ = -0.9988283660, ‖r‖ = 1.79e-10, stable for 3 iters
EV 518 converged λ = -0.9987108558, ‖r‖ = 1.57e-10, stable for 3 iters
EV 519 converged λ = -0.9986878103, ‖r‖ = 1.78e-10, stable for 3 iters
EV 520 converged λ = -0.9986877221, ‖r‖ = 1.71e-10, stable for 3 iters
EV 521 converged λ = -0.9878724809, ‖r‖ = 3.05e-10, stable for 3 iters
EV 522 converged λ = -0.9878724512, ‖r‖ = 3.23e-10, stable for 3 iters
EV 523 converged λ = -0.9878686188, ‖r‖ = 2.96e-10, stable for 3 iters
EV 524 converged λ = -0.9878187398, ‖r‖ = 3.09e-10, stable for 3 iters
EV 525 converged λ = -0.9878144213, ‖r‖ = 3.76e-10, stable for 3 iters
EV 526 converged λ = -0.9878143602, ‖r‖ = 3.48e-10, stable for 3 iters
EV 527 converged λ = -0.9785772685, ‖r‖ = 4.08e-12, stable for 3 iters
EV 528 converged λ = -0.9577922300, ‖r‖ = 7.22e-09, stable for 3 iters
EV 529 converged λ = -0.9577913170, ‖r‖ = 1.30e-09, stable for 3 iters
EV 530 converged λ = -0.9331982352, ‖r‖ = 1.12e-11, stable for 3 iters
EV 531 converged λ = -0.9301520790, ‖r‖ = 1.62e-09, stable for 3 iters
EV 532 converged λ = -0.9301520491, ‖r‖ = 1.96e-09, stable for 3 iters
EV 533 converged λ = -0.9207074871, ‖r‖ = 5.64e-09, stable for 3 iters
EV 534 converged λ = -0.9207074809, ‖r‖ = 3.03e-09, stable for 3 iters
EV 535 converged λ = -0.9167715976, ‖r‖ = 5.59e-10, stable for 3 iters
EV 536 converged λ = -0.9167224955, ‖r‖ = 6.22e-10, stable for 3 iters
EV 537 converged λ = -0.9167224231, ‖r‖ = 5.86e-10, stable for 3 iters
EV 538 converged λ = -0.9166912907, ‖r‖ = 6.49e-10, stable for 3 iters
EV 539 converged λ = -0.9166912377, ‖r‖ = 5.54e-10, stable for 3 iters
EV 540 converged λ = -0.9166298029, ‖r‖ = 5.64e-10, stable for 3 iters
EV 541 converged λ = -0.9159878138, ‖r‖ = 3.76e-10, stable for 3 iters
EV 542 converged λ = -0.9159878057, ‖r‖ = 3.68e-10, stable for 3 iters
EV 543 converged λ = -0.9081899018, ‖r‖ = 7.33e-10, stable for 3 iters
EV 544 converged λ = -0.9081635848, ‖r‖ = 1.22e-09, stable for 3 iters
EV 545 converged λ = -0.9081635041, ‖r‖ = 9.87e-10, stable for 3 iters
EV 546 converged λ = -0.9081531780, ‖r‖ = 9.36e-10, stable for 3 iters
EV 547 converged λ = -0.9081530656, ‖r‖ = 1.17e-09, stable for 3 iters
EV 548 converged λ = -0.9081290509, ‖r‖ = 6.35e-10, stable for 3 iters
EV 549 converged λ = -0.8964852862, ‖r‖ = 1.60e-09, stable for 3 iters
EV 550 converged λ = -0.8964852774, ‖r‖ = 1.66e-09, stable for 3 iters
EV 551 converged λ = -0.8772822866, ‖r‖ = 2.59e-08, stable for 3 iters
EV 552 converged λ = -0.8771424933, ‖r‖ = 1.90e-08, stable for 3 iters
EV 553 converged λ = -0.8771424634, ‖r‖ = 1.65e-08, stable for 3 iters
EV 554 converged λ = -0.8770131299, ‖r‖ = 1.70e-08, stable for 3 iters
EV 555 converged λ = -0.8770131185, ‖r‖ = 1.66e-08, stable for 3 iters
EV 556 converged λ = -0.8769137792, ‖r‖ = 2.41e-08, stable for 3 iters
EV 557 converged λ = -0.8651151909, ‖r‖ = 1.09e-09, stable for 3 iters
EV 558 converged λ = -0.8651151397, ‖r‖ = 9.74e-10, stable for 3 iters
EV 559 converged λ = -0.8651112662, ‖r‖ = 1.15e-09, stable for 3 iters
EV 560 converged λ = -0.8650212762, ‖r‖ = 1.00e-09, stable for 3 iters
EV 561 converged λ = -0.8650079817, ‖r‖ = 9.15e-10, stable for 3 iters
EV 562 converged λ = -0.8650079402, ‖r‖ = 1.45e-09, stable for 3 iters
EV 563 converged λ = -0.8591390170, ‖r‖ = 1.36e-08, stable for 3 iters
EV 564 converged λ = -0.8591389852, ‖r‖ = 1.49e-08, stable for 3 iters
EV 565 converged λ = -0.8345124357, ‖r‖ = 9.10e-10, stable for 3 iters
EV 566 converged λ = -0.8343736745, ‖r‖ = 7.07e-09, stable for 3 iters
EV 567 converged λ = -0.8343736514, ‖r‖ = 6.28e-09, stable for 3 iters
EV 568 converged λ = -0.8343020855, ‖r‖ = 5.64e-09, stable for 3 iters
EV 569 converged λ = -0.8343020278, ‖r‖ = 7.15e-09, stable for 3 iters
EV 570 converged λ = -0.8341329915, ‖r‖ = 1.51e-09, stable for 3 iters
EV 571 converged λ = -0.8341035090, ‖r‖ = 1.62e-07, stable for 3 iters
EV 572 converged λ = -0.8340895044, ‖r‖ = 1.05e-07, stable for 3 iters
EV 573 converged λ = -0.8340894618, ‖r‖ = 1.21e-07, stable for 3 iters
EV 574 converged λ = -0.8340318358, ‖r‖ = 1.00e-07, stable for 3 iters
EV 575 converged λ = -0.8340318104, ‖r‖ = 1.20e-07, stable for 3 iters
EV 576 converged λ = -0.8340287845, ‖r‖ = 1.47e-07, stable for 3 iters
EV 577 converged λ = -0.8325691467, ‖r‖ = 1.61e-08, stable for 3 iters
EV 578 converged λ = -0.8325582659, ‖r‖ = 6.89e-09, stable for 3 iters
EV 579 converged λ = -0.8249172438, ‖r‖ = 1.76e-08, stable for 3 iters
EV 580 converged λ = -0.8249172387, ‖r‖ = 1.40e-08, stable for 3 iters
EV 581 converged λ = -0.8244186069, ‖r‖ = 6.23e-08, stable for 3 iters
EV 582 converged λ = -0.8244175911, ‖r‖ = 1.10e-07, stable for 3 iters
EV 583 converged λ = -0.8238717885, ‖r‖ = 4.31e-09, stable for 3 iters
EV 584 converged λ = -0.8238709723, ‖r‖ = 4.17e-09, stable for 3 iters
EV 585 converged λ = -0.8238709007, ‖r‖ = 4.80e-09, stable for 3 iters
EV 586 converged λ = -0.8238350822, ‖r‖ = 6.68e-09, stable for 3 iters
EV 587 converged λ = -0.8238350272, ‖r‖ = 4.94e-09, stable for 3 iters
EV 588 converged λ = -0.8238277780, ‖r‖ = 3.68e-09, stable for 3 iters
EV 589 converged λ = -0.8206433992, ‖r‖ = 1.36e-08, stable for 3 iters
EV 590 converged λ = -0.8206433495, ‖r‖ = 1.40e-08, stable for 3 iters
EV 591 converged λ = -0.8123357119, ‖r‖ = 1.43e-08, stable for 3 iters
EV 592 converged λ = -0.8123356878, ‖r‖ = 1.38e-08, stable for 3 iters
EV 593 converged λ = -0.8049851726, ‖r‖ = 2.33e-10, stable for 3 iters
EV 594 converged λ = -0.8042576984, ‖r‖ = 1.21e-07, stable for 3 iters
EV 595 converged λ = -0.8042007188, ‖r‖ = 8.28e-08, stable for 3 iters
EV 596 converged λ = -0.8042006934, ‖r‖ = 7.53e-08, stable for 3 iters
EV 597 converged λ = -0.8041218120, ‖r‖ = 4.97e-08, stable for 3 iters
EV 598 converged λ = -0.8041217872, ‖r‖ = 7.21e-08, stable for 3 iters
EV 599 converged λ = -0.8040759354, ‖r‖ = 1.25e-07, stable for 3 iters
EV 600 converged λ = -0.7948654126, ‖r‖ = 9.19e-09, stable for 3 iters
EV 601 converged λ = -0.7948409918, ‖r‖ = 4.84e-09, stable for 3 iters
EV 602 converged λ = -0.7869447306, ‖r‖ = 1.26e-08, stable for 3 iters
EV 603 converged λ = -0.7869447075, ‖r‖ = 1.25e-08, stable for 3 iters
EV 604 converged λ = -0.7820619400, ‖r‖ = 2.82e-09, stable for 3 iters
EV 605 converged λ = -0.7820619194, ‖r‖ = 3.38e-09, stable for 3 iters
EV 606 converged λ = -0.7820599450, ‖r‖ = 2.66e-09, stable for 3 iters
EV 607 converged λ = -0.7820557943, ‖r‖ = 3.01e-09, stable for 3 iters
EV 608 converged λ = -0.7820557842, ‖r‖ = 3.90e-09, stable for 3 iters
EV 609 converged λ = -0.7820543603, ‖r‖ = 2.94e-09, stable for 3 iters
EV 610 converged λ = -0.7813035233, ‖r‖ = 6.01e-09, stable for 3 iters
EV 611 converged λ = -0.7813031527, ‖r‖ = 3.15e-08, stable for 3 iters
EV 612 converged λ = -0.7804781737, ‖r‖ = 6.12e-09, stable for 3 iters
EV 613 converged λ = -0.7804781725, ‖r‖ = 8.17e-09, stable for 3 iters
EV 614 converged λ = -0.7713448182, ‖r‖ = 1.88e-08, stable for 3 iters
EV 615 converged λ = -0.7713448104, ‖r‖ = 1.49e-08, stable for 3 iters
EV 616 converged λ = -0.7695999728, ‖r‖ = 8.66e-08, stable for 3 iters
EV 617 converged λ = -0.7695991585, ‖r‖ = 5.98e-08, stable for 3 iters
EV 618 converged λ = -0.7623024908, ‖r‖ = 1.69e-07, stable for 3 iters
EV 619 converged λ = -0.7623024716, ‖r‖ = 1.71e-07, stable for 3 iters
EV 620 converged λ = -0.7622926970, ‖r‖ = 3.61e-07, stable for 3 iters
EV 621 converged λ = -0.7622834304, ‖r‖ = 3.03e-07, stable for 3 iters
EV 622 converged λ = -0.7622834213, ‖r‖ = 2.97e-07, stable for 3 iters
EV 623 converged λ = -0.7622757076, ‖r‖ = 2.82e-07, stable for 3 iters
EV 624 converged λ = -0.7622757018, ‖r‖ = 2.84e-07, stable for 3 iters
EV 625 converged λ = -0.7622716747, ‖r‖ = 5.17e-07, stable for 3 iters
EV 626 converged λ = -0.7603406017, ‖r‖ = 4.65e-09, stable for 3 iters
EV 627 converged λ = -0.7603405639, ‖r‖ = 4.70e-09, stable for 3 iters
EV 628 converged λ = -0.7603401909, ‖r‖ = 3.20e-09, stable for 3 iters
EV 629 converged λ = -0.7603196298, ‖r‖ = 4.28e-09, stable for 3 iters
EV 630 converged λ = -0.7603188859, ‖r‖ = 6.25e-09, stable for 3 iters
EV 631 converged λ = -0.7603187705, ‖r‖ = 7.48e-09, stable for 3 iters
EV 632 converged λ = -0.7602852434, ‖r‖ = 2.47e-08, stable for 3 iters
EV 633 converged λ = -0.7602852339, ‖r‖ = 3.50e-08, stable for 3 iters
EV 634 converged λ = -0.7454662608, ‖r‖ = 3.17e-09, stable for 3 iters
EV 635 converged λ = -0.7454637379, ‖r‖ = 3.33e-09, stable for 3 iters
EV 636 converged λ = -0.7454637206, ‖r‖ = 4.43e-09, stable for 3 iters
EV 637 converged λ = -0.7454557200, ‖r‖ = 4.05e-09, stable for 3 iters
EV 638 converged λ = -0.7454557032, ‖r‖ = 4.08e-09, stable for 3 iters
EV 639 converged λ = -0.7454502062, ‖r‖ = 3.79e-09, stable for 3 iters
EV 640 converged λ = -0.7438237190, ‖r‖ = 2.57e-07, stable for 3 iters
EV 641 converged λ = -0.7437899286, ‖r‖ = 1.23e-07, stable for 3 iters
EV 642 converged λ = -0.7437899241, ‖r‖ = 9.81e-08, stable for 3 iters
EV 643 converged λ = -0.7436580500, ‖r‖ = 1.15e-07, stable for 3 iters
EV 644 converged λ = -0.7436580337, ‖r‖ = 1.15e-07, stable for 3 iters
EV 645 converged λ = -0.7436140725, ‖r‖ = 2.52e-07, stable for 3 iters
EV 646 converged λ = -0.7383990891, ‖r‖ = 4.65e-10, stable for 3 iters
EV 647 converged λ = -0.7378932493, ‖r‖ = 1.72e-06, stable for 3 iters
EV 648 converged λ = -0.7119737734, ‖r‖ = 3.38e-07, stable for 3 iters
EV 649 converged λ = -0.7119694914, ‖r‖ = 2.34e-07, stable for 3 iters
EV 650 converged λ = -0.7119694796, ‖r‖ = 2.36e-07, stable for 3 iters
EV 651 converged λ = -0.7119578271, ‖r‖ = 2.01e-07, stable for 3 iters
EV 652 converged λ = -0.7119578173, ‖r‖ = 2.50e-07, stable for 3 iters
EV 653 converged λ = -0.7119549338, ‖r‖ = 3.65e-07, stable for 3 iters
EV 654 converged λ = -0.7093443803, ‖r‖ = 5.42e-07, stable for 3 iters
EV 655 converged λ = -0.7093038771, ‖r‖ = 2.53e-07, stable for 3 iters
EV 656 converged λ = -0.7093038490, ‖r‖ = 2.91e-07, stable for 3 iters
EV 657 converged λ = -0.7092481211, ‖r‖ = 5.04e-07, stable for 3 iters
EV 658 converged λ = -0.7092481094, ‖r‖ = 2.71e-07, stable for 3 iters
EV 659 converged λ = -0.7092103418, ‖r‖ = 4.77e-07, stable for 3 iters
EV 660 converged λ = -0.7064808656, ‖r‖ = 3.52e-08, stable for 3 iters
EV 661 converged λ = -0.7064808519, ‖r‖ = 5.49e-08, stable for 3 iters
EV 662 converged λ = -0.7038090606, ‖r‖ = 3.30e-08, stable for 3 iters
EV 663 converged λ = -0.7038090530, ‖r‖ = 2.21e-08, stable for 3 iters
EV 664 converged λ = -0.7018980131, ‖r‖ = 6.58e-09, stable for 3 iters
EV 665 converged λ = -0.7018979909, ‖r‖ = 7.17e-09, stable for 3 iters
EV 666 converged λ = -0.7013002972, ‖r‖ = 1.41e-08, stable for 3 iters
EV 667 converged λ = -0.7013002584, ‖r‖ = 1.74e-08, stable for 3 iters
EV 668 converged λ = -0.7012980433, ‖r‖ = 1.21e-08, stable for 3 iters
EV 669 converged λ = -0.7012944408, ‖r‖ = 1.16e-08, stable for 3 iters
EV 670 converged λ = -0.7012915959, ‖r‖ = 1.39e-08, stable for 3 iters
EV 671 converged λ = -0.7012915652, ‖r‖ = 1.64e-08, stable for 3 iters
EV 672 converged λ = -0.6958216514, ‖r‖ = 5.38e-08, stable for 3 iters
EV 673 converged λ = -0.6958216485, ‖r‖ = 4.51e-08, stable for 3 iters
EV 674 converged λ = -0.6948804798, ‖r‖ = 7.35e-08, stable for 3 iters
EV 675 converged λ = -0.6948804640, ‖r‖ = 4.43e-08, stable for 3 iters
EV 676 converged λ = -0.6869500441, ‖r‖ = 6.88e-07, stable for 3 iters
EV 677 converged λ = -0.6869441017, ‖r‖ = 4.44e-07, stable for 3 iters
EV 678 converged λ = -0.6869440919, ‖r‖ = 5.22e-07, stable for 3 iters
EV 679 converged λ = -0.6869305206, ‖r‖ = 5.46e-07, stable for 3 iters
EV 680 converged λ = -0.6869304670, ‖r‖ = 5.49e-07, stable for 3 iters
EV 681 converged λ = -0.6869250671, ‖r‖ = 8.76e-07, stable for 3 iters
EV 682 converged λ = -0.6851190019, ‖r‖ = 6.63e-09, stable for 3 iters
EV 683 converged λ = -0.6850984506, ‖r‖ = 6.33e-09, stable for 3 iters
EV 684 converged λ = -0.6850984190, ‖r‖ = 5.92e-09, stable for 3 iters
EV 685 converged λ = -0.6850794171, ‖r‖ = 5.35e-09, stable for 3 iters
EV 686 converged λ = -0.6850794128, ‖r‖ = 5.83e-09, stable for 3 iters
EV 687 converged λ = -0.6850561869, ‖r‖ = 4.55e-09, stable for 3 iters
EV 688 converged λ = -0.6779469238, ‖r‖ = 9.52e-08, stable for 3 iters
EV 689 converged λ = -0.6779469176, ‖r‖ = 7.92e-08, stable for 3 iters
EV 690 converged λ = -0.6715662917, ‖r‖ = 6.48e-08, stable for 3 iters
EV 691 converged λ = -0.6715662552, ‖r‖ = 6.11e-08, stable for 3 iters
EV 692 converged λ = -0.6688465412, ‖r‖ = 1.08e-08, stable for 3 iters
EV 693 converged λ = -0.6688417829, ‖r‖ = 2.47e-08, stable for 3 iters
EV 694 converged λ = -0.6670371713, ‖r‖ = 9.70e-09, stable for 3 iters
EV 695 converged λ = -0.6670371446, ‖r‖ = 1.53e-08, stable for 3 iters
EV 696 converged λ = -0.6669956848, ‖r‖ = 1.18e-08, stable for 3 iters
EV 697 converged λ = -0.6669051584, ‖r‖ = 1.21e-08, stable for 3 iters
EV 698 converged λ = -0.6668642282, ‖r‖ = 1.64e-08, stable for 3 iters
EV 699 converged λ = -0.6668642141, ‖r‖ = 8.57e-09, stable for 3 iters
EV 700 converged λ = -0.6661484030, ‖r‖ = 2.77e-09, stable for 3 iters
EV 701 converged λ = -0.6632550443, ‖r‖ = 4.76e-07, stable for 3 iters
EV 702 converged λ = -0.6632550334, ‖r‖ = 9.17e-07, stable for 3 iters
EV 703 converged λ = -0.6630659100, ‖r‖ = 2.12e-08, stable for 3 iters
EV 704 converged λ = -0.6630658924, ‖r‖ = 2.55e-08, stable for 3 iters
EV 705 converged λ = -0.6630601916, ‖r‖ = 1.97e-08, stable for 3 iters
EV 706 converged λ = -0.6630550350, ‖r‖ = 1.40e-08, stable for 3 iters
EV 707 converged λ = -0.6630491053, ‖r‖ = 2.27e-08, stable for 3 iters
EV 708 converged λ = -0.6630490654, ‖r‖ = 2.37e-08, stable for 3 iters
EV 709 converged λ = -0.6576803091, ‖r‖ = 3.36e-08, stable for 3 iters
EV 710 converged λ = -0.6576802806, ‖r‖ = 2.96e-08, stable for 3 iters
EV 711 converged λ = -0.6455464669, ‖r‖ = 3.91e-10, stable for 3 iters
EV 712 converged λ = -0.6438376621, ‖r‖ = 1.98e-08, stable for 3 iters
EV 713 converged λ = -0.6438376212, ‖r‖ = 1.83e-08, stable for 3 iters
EV 714 converged λ = -0.6438287996, ‖r‖ = 2.78e-08, stable for 3 iters
EV 715 converged λ = -0.6438148039, ‖r‖ = 1.53e-08, stable for 3 iters
EV 716 converged λ = -0.6438028103, ‖r‖ = 2.94e-08, stable for 3 iters
EV 717 converged λ = -0.6438027831, ‖r‖ = 2.00e-08, stable for 3 iters
EV 718 converged λ = -0.6432862946, ‖r‖ = 3.21e-07, stable for 3 iters
EV 719 converged λ = -0.6432832354, ‖r‖ = 2.25e-07, stable for 3 iters
EV 720 converged λ = -0.6432832218, ‖r‖ = 2.02e-07, stable for 3 iters
EV 721 converged λ = -0.6432770921, ‖r‖ = 2.05e-07, stable for 3 iters
EV 722 converged λ = -0.6432770438, ‖r‖ = 2.27e-07, stable for 3 iters
EV 723 converged λ = -0.6432725395, ‖r‖ = 2.99e-07, stable for 3 iters
EV 724 converged λ = -0.6395979328, ‖r‖ = 4.38e-08, stable for 3 iters
EV 725 converged λ = -0.6395979303, ‖r‖ = 5.22e-08, stable for 3 iters
EV 726 converged λ = -0.6390617991, ‖r‖ = 1.64e-08, stable for 3 iters
EV 727 converged λ = -0.6390617539, ‖r‖ = 1.50e-08, stable for 3 iters
EV 728 converged λ = -0.6365694906, ‖r‖ = 2.84e-08, stable for 3 iters
EV 729 converged λ = -0.6365694772, ‖r‖ = 2.92e-08, stable for 3 iters
EV 730 converged λ = -0.6253409535, ‖r‖ = 1.65e-08, stable for 3 iters
EV 731 converged λ = -0.6253098975, ‖r‖ = 1.60e-08, stable for 3 iters
EV 732 converged λ = -0.6253098767, ‖r‖ = 1.54e-08, stable for 3 iters
EV 733 converged λ = -0.6252857076, ‖r‖ = 1.67e-08, stable for 3 iters
EV 734 converged λ = -0.6252856747, ‖r‖ = 1.44e-08, stable for 3 iters
EV 735 converged λ = -0.6252622562, ‖r‖ = 1.58e-08, stable for 3 iters
EV 736 converged λ = -0.6220078017, ‖r‖ = 1.02e-06, stable for 3 iters
EV 737 converged λ = -0.6220012454, ‖r‖ = 9.23e-07, stable for 3 iters
EV 738 converged λ = -0.6220012169, ‖r‖ = 8.42e-07, stable for 3 iters
EV 739 converged λ = -0.6219911358, ‖r‖ = 8.19e-07, stable for 3 iters
EV 740 converged λ = -0.6219910551, ‖r‖ = 9.75e-07, stable for 3 iters
EV 741 converged λ = -0.6219856974, ‖r‖ = 1.14e-06, stable for 3 iters
EV 742 converged λ = -0.6179261784, ‖r‖ = 2.39e-09, stable for 3 iters
EV 743 converged λ = -0.6166615915, ‖r‖ = 2.88e-08, stable for 3 iters
EV 744 converged λ = -0.6166579332, ‖r‖ = 7.98e-08, stable for 3 iters
EV 745 converged λ = -0.6162407950, ‖r‖ = 7.73e-08, stable for 3 iters
EV 746 converged λ = -0.6162407324, ‖r‖ = 1.03e-07, stable for 3 iters
EV 747 converged λ = -0.6157256768, ‖r‖ = 2.41e-09, stable for 3 iters
EV 748 converged λ = -0.6082515911, ‖r‖ = 2.52e-07, stable for 3 iters
EV 749 converged λ = -0.6082507534, ‖r‖ = 4.58e-07, stable for 3 iters
EV 750 converged λ = -0.6065037480, ‖r‖ = 2.28e-08, stable for 3 iters
EV 751 converged λ = -0.6065037337, ‖r‖ = 2.86e-08, stable for 3 iters
EV 752 converged λ = -0.6040571321, ‖r‖ = 2.15e-08, stable for 3 iters
EV 753 converged λ = -0.6040489922, ‖r‖ = 1.99e-08, stable for 3 iters
EV 754 converged λ = -0.6040489649, ‖r‖ = 2.33e-08, stable for 3 iters
EV 755 converged λ = -0.6040259103, ‖r‖ = 2.47e-08, stable for 3 iters
EV 756 converged λ = -0.6040258950, ‖r‖ = 2.18e-08, stable for 3 iters
EV 757 converged λ = -0.6040235017, ‖r‖ = 2.12e-08, stable for 3 iters
EV 758 converged λ = -0.6035851768, ‖r‖ = 4.32e-08, stable for 3 iters
EV 759 converged λ = -0.6035851498, ‖r‖ = 3.22e-08, stable for 3 iters
